YEAR,WEEK,USER,TEAM,OPPONENT,HOME_AWAY,TEAM_RANK_CURRENT,OPP_RANK_CURRENT,TEAM_RANK_AT_GAME,OPP_RANK_AT_GAME,TEAM_RANK_USED,OPP_RANK_USED,TEAM_GAMES_PRIOR,TEAM_WIN_PCT_PRIOR,TEAM_AVG_MARGIN_PRIOR,TEAM_CONTEXT_STRENGTH,OPP_GAMES_PRIOR,OPP_WIN_PCT_PRIOR,OPP_AVG_MARGIN_PRIOR,OPP_CONTEXT_STRENGTH,TEAM_SCORE,OPP_SCORE,RESULT,NOTES,margin_diff,team_ypp,opp_ypp,ypp_diff,turnover_edge,first_down_diff,team_3rd_rate,opp_3rd_rate,third_down_rate_diff,team_rz_rate,opp_rz_rate,red_zone_rate_diff,top_diff_minutes,penalty_yards_edge,base_game_control,opponent_adjustment,venue_adjustment,game_control_score,game_control_tier,season_quality_bucket,close_escape,false_blowout,stealth_dominance,got_robbed_flag,norm_score_margin,norm_yards_per_play,norm_turnovers,norm_first_downs,norm_third_down_rate,norm_red_zone_rate,norm_time_of_possession,norm_penalty_yards,impact_score_margin,impact_yards_per_play,impact_turnovers,impact_first_downs,impact_third_down_rate,impact_red_zone_rate,impact_time_of_possession,impact_penalty_yards,rolling_3_game_control,trend_vs_prev
2042,2,Nick,Florida State,Nebraska,AWAY,5,22.0,2.0,19.0,2,19.0,1.0,1.0,21.0,0.5625,1.0,0.0,-17.0,0.4413,21,43,L,Nebraska defeated #14 Florida State 43-21 behind 5 Florida State turnovers.,-22.0,6.716,6.396,0.32,-4.0,4.0,0.1,0.2727,-0.1727,1.0,0.66,0.34,-1.03,-10.0,42.87,-2.24,2.28,42.91,Outplayed / Survived,Living Dangerous,False,False,False,False,-0.656,0.1274,-0.8701,0.3799,-0.457,0.6911,-0.0859,-0.1244,-9.184,1.274,-6.96,1.9,-2.056,2.419,-0.215,-0.311,56.92,-28.01
2042,2,Noah,Texas Tech,TCU,HOME,3,20.0,5.0,,5,20.0,1.0,1.0,38.0,0.5625,1.0,1.0,43.0,0.5625,36,13,W,Texas Tech dominates TCU 36-13 behind 469 total yards and 193 rushing yards.,23.0,9.597,5.317,4.28,0.0,9.0,0.4,0.1538,0.2462,0.85,1.0,-0.15,-3.17,-7.0,79.02,4.61,-0.77,82.87,Strong Control,Championship Gear,False,False,False,False,0.6758,0.9369,0.0,0.7163,0.6065,-0.3584,-0.2579,-0.0873,9.462,9.369,0.0,3.581,2.729,-1.254,-0.645,-0.218,86.09,-6.44
2042,3,Devin,Bowling Green,Toledo,AWAY,2,,2.0,,2,,2.0,1.0,28.0,0.625,2.0,1.0,29.5,0.625,77,10,W,Bowling Green dominated 77-10; 678 total yards and 7 red-zone TDs.,67.0,10.119,6.459,3.66,1.0,17.0,0.375,0.2143,0.1607,0.63,0.66,-0.03,2.93,0.0,88.27,7.0,2.69,97.96,Total Control,Championship Gear,False,False,False,False,0.9834,0.8985,0.3215,0.9354,0.4294,-0.0749,0.2397,0.0,13.768,8.985,2.572,4.677,1.932,-0.262,0.599,0.0,83.62,16.87
2042,3,Josh,USF,Oklahoma,HOME,1,25.0,6.0,23.0,6,23.0,2.0,1.0,46.5,0.625,2.0,1.0,27.5,0.625,49,0,W,USF shut out Oklahoma 49-0; Oklahoma had 1 turnover and 0 red zone scores.,49.0,8.5,5.566,2.934,0.0,19.0,0.6364,0.3571,0.2792,0.5,0.0,0.5,-0.53,5.0,88.21,5.1,-0.82,92.5,Total Control,Championship Gear,False,False,False,False,0.9414,0.8254,0.0,0.9562,0.6628,0.8483,-0.0444,0.0624,13.179,8.254,0.0,4.781,2.983,2.969,-0.111,0.156,93.43,3.95
2042,3,Mike,San Jose State,Auburn,HOME,4,22.0,3.0,16.0,3,16.0,2.0,1.0,5.5,0.5955,2.0,1.0,21.0,0.625,34,19,W,San Jose State dominated with 588 total yards and 5 red-zone touchdowns; Auburn had 0 turnovers but was outgained badly.,15.0,7.636,6.958,0.678,-1.0,15.0,0.7143,0.4545,0.2597,0.83,0.75,0.08,9.1,5.0,72.74,4.66,-0.62,76.78,Strong Control,Playoff-Caliber,False,False,False,False,0.4897,0.2648,-0.3215,0.9051,0.6304,0.1974,0.6401,0.0624,6.856,2.648,-2.572,4.526,2.837,0.691,1.6,0.156,73.64,8.22
2042,3,Noah,Texas Tech,Tennessee,AWAY,3,15.0,4.0,,4,15.0,2.0,1.0,30.5,0.625,2.0,1.0,36.0,0.625,52,10,W,"Texas Tech dominated after falling behind 10-7, scoring 45 unanswered points.",42.0,12.531,7.259,5.271,1.0,11.0,0.6,0.4167,0.1833,0.62,0.0,0.62,-3.37,-10.0,89.32,6.1,2.53,97.96,Total Control,Championship Gear,False,False,False,False,0.9051,0.9709,0.3215,0.8005,0.4806,0.9138,-0.2734,-0.1244,12.672,9.709,2.572,4.002,2.163,3.198,-0.684,-0.311,90.05,15.09
2042,4,Devin,Bowling Green,Kentucky,HOME,2,,2.0,,2,,3.0,1.0,41.0,0.6875,2.0,1.0,30.5,0.625,69,10,W,#2 Bowling Green dominated Kentucky 69-10; 760 total yards and 2 Kentucky turnovers.,59.0,11.343,5.867,5.477,0.0,31.0,0.6667,0.2308,0.4359,,,0.0,7.63,5.0,89.7,6.96,-0.47,96.19,Total Control,Championship Gear,False,False,False,False,0.9709,0.9753,0.0,0.9959,0.847,0.0,0.5622,0.0624,13.592,9.753,0.0,4.98,3.811,0.0,1.406,0.156,91.75,-1.77
2042,4,Doug,Florida,Texas,HOME,8,7.0,14.0,9.0,14,9.0,2.0,1.0,26.0,0.625,2.0,0.5,5.5,0.5105,38,35,W,#14 Florida edged #9 Texas 38-35; 535 total yards.,3.0,6.948,9.863,-2.915,0.0,10.0,0.5556,0.625,-0.0694,,,0.0,-1.13,0.0,51.96,3.09,-0.5,54.55,Toss-Up / Fragile,Good Enough to Win,True,False,False,False,0.1067,-0.8229,0.0,0.7616,-0.1958,0.0,-0.0942,0.0,1.494,-8.229,0.0,3.808,-0.881,0.0,-0.235,0.0,71.27,-17.82
2042,4,Josh,USF,San Jose State,AWAY,1,4.0,6.0,3.0,6,3.0,3.0,1.0,47.333,0.6875,3.0,1.0,8.667,0.6523,23,28,L,#3 San Jose State defeated #6 USF 28-23; 379 total yards.,-5.0,7.981,7.019,0.963,-1.0,0.0,0.5,0.6364,-0.1364,,,0.0,-6.73,0.0,51.68,-0.0,3.95,55.63,Toss-Up / Fragile,Good Enough to Win,False,False,False,False,-0.1767,0.3671,-0.3215,0.0,-0.371,0.0,-0.5088,0.0,-2.474,3.671,-2.572,0.0,-1.67,0.0,-1.272,0.0,78.89,-36.87
2042,4,Mike,San Jose State,USF,HOME,4,1.0,3.0,6.0,3,6.0,3.0,1.0,8.667,0.6523,3.0,1.0,47.333,0.6875,28,23,W,#3 San Jose State defeated #6 USF 28-23; 379 total yards.,5.0,7.019,7.981,-0.963,1.0,0.0,0.6364,0.5,0.1364,,,0.0,6.73,0.0,60.32,4.63,-0.31,64.63,Solid Control,Good Enough to Win,True,False,False,False,0.1767,-0.3671,0.3215,0.0,0.371,0.0,0.5088,0.0,2.474,-3.671,2.572,0.0,1.67,0.0,1.272,0.0,69.99,-12.15
2042,4,Nick,Florida State,South Carolina,AWAY,5,,15.0,,15,,2.0,0.5,-0.5,0.499,3.0,0.3333,-8.0,0.4346,56,19,W,#15 Florida State dominated South Carolina 56-19; 638 total yards.,37.0,7.506,3.69,3.816,-4.0,31.0,0.75,0.1429,0.6071,,,0.0,9.0,-34.0,80.07,3.54,2.4,86.02,Strong Control,Championship Gear,False,False,False,False,0.8671,0.9098,-0.8701,0.9959,0.9396,0.0,0.6351,-0.4011,12.14,9.098,-6.96,4.98,4.228,0.0,1.588,-1.003,66.62,43.11
2042,4,Noah,Texas Tech,Oregon,HOME,3,21.0,4.0,10.0,4,10.0,3.0,1.0,34.333,0.6875,2.0,1.0,54.5,0.625,45,21,W,#4 Texas Tech dominated #10 Oregon 45-21; 545 total yards and 3 Oregon turnovers.,24.0,9.083,6.182,2.902,2.0,15.0,0.6667,0.3,0.3667,,,0.0,0.37,0.0,86.72,6.03,-0.46,92.29,Total Control,Championship Gear,False,False,False,False,0.6948,0.8212,0.5828,0.9051,0.7809,0.0,0.0305,0.0,9.727,8.212,4.662,4.526,3.514,0.0,0.076,0.0,91.04,-5.67
2042,5,Devin,Bowling Green,Florida,HOME,2,8.0,3.0,8.0,3,8.0,4.0,1.0,45.5,0.75,3.0,1.0,18.333,0.6799,56,38,W,#3 Bowling Green handled #8 Florida 56-38; 586 total yards.,18.0,11.269,8.738,2.531,1.0,2.0,1.0,0.0,1.0,,,0.0,-3.4,0.0,78.94,5.87,-0.37,84.43,Strong Control,Championship Gear,False,False,False,False,0.5668,0.7667,0.3215,0.1974,0.9934,0.0,-0.276,0.0,7.936,7.667,2.572,0.987,4.47,0.0,-0.69,0.0,92.86,-11.76
2042,5,Doug,Florida,Bowling Green,AWAY,8,2.0,8.0,3.0,8,3.0,3.0,1.0,18.333,0.6799,4.0,1.0,45.5,0.75,38,56,L,#3 Bowling Green handled #8 Florida 56-38; 586 total yards.,-18.0,8.738,11.269,-2.531,-1.0,-2.0,0.0,1.0,-1.0,,,0.0,3.4,0.0,33.06,0.22,4.02,37.29,Outplayed / Survived,Red Alert,False,False,False,False,-0.5668,-0.7667,-0.3215,-0.1974,-0.9934,0.0,0.276,0.0,-7.936,-7.667,-2.572,-0.987,-4.47,0.0,0.69,0.0,54.74,-17.26
2042,5,Mike,San Jose State,Washington,AWAY,4,23.0,1.0,,1,23.0,4.0,1.0,7.75,0.6995,4.0,0.5,-5.5,0.479,36,57,L,Washington handled San Jose State 57-36; 515 total yards.,-21.0,6.193,7.923,-1.73,-1.0,2.0,0.3333,0.4,-0.0667,,,0.0,5.43,-6.0,39.56,-2.59,2.17,39.14,Outplayed / Survived,Red Alert,False,False,False,False,-0.6351,-0.5993,-0.3215,0.1974,-0.1882,0.0,0.4242,-0.0749,-8.892,-5.993,-2.572,0.987,-0.847,0.0,1.06,-0.187,60.18,-25.49
2042,5,Nick,Florida State,Auburn,HOME,5,22.0,12.0,17.0,12,17.0,3.0,0.6667,12.0,0.5768,4.0,0.75,7.25,0.6126,35,47,L,#17 Auburn beat #12 Florida State 47-35; 404 total yards and 4 Florida State turnovers.,-12.0,7.667,8.08,-0.413,-2.0,9.0,0.6,0.7,-0.1,,,0.0,1.8,-10.0,46.43,-1.63,-0.66,44.14,Outplayed / Survived,Living Dangerous,False,False,False,True,-0.4041,-0.1638,-0.5828,0.7163,-0.2782,0.0,0.1489,-0.1244,-5.658,-1.638,-4.662,3.581,-1.252,0.0,0.372,-0.311,57.69,-41.88
2042,5,Noah,Texas Tech,USC,HOME,3,25.0,4.0,13.0,4,13.0,4.0,1.0,31.75,0.75,2.0,1.0,25.5,0.625,48,21,W,Texas Tech dominated USC 48-21; 645 total yards and 2 USC turnovers.,27.0,11.316,10.84,0.476,2.0,6.0,0.75,0.5,0.25,,,0.0,1.6,0.0,78.77,5.84,-0.54,84.06,Strong Control,Championship Gear,False,False,False,False,0.7462,0.1881,0.5828,0.537,0.6134,0.0,0.1325,0.0,10.447,1.881,4.662,2.685,2.76,0.0,0.331,0.0,91.44,-8.23
2042,6,Devin,Bowling Green,Missouri,HOME,2,,1.0,,1,,5.0,1.0,40.0,0.8125,4.0,0.25,-5.5,0.394,42,24,W,#1 Bowling Green handled Missouri 42-24; 496 total yards.,18.0,9.185,6.037,3.148,1.0,10.0,0.5714,0.5,0.0714,,,0.0,-1.4,0.0,79.44,2.71,-0.76,81.39,Strong Control,Championship Gear,False,False,False,False,0.5668,0.8509,0.3215,0.7616,0.2013,0.0,-0.1161,0.0,7.936,8.509,2.572,3.808,0.906,0.0,-0.29,0.0,87.34,-3.04
2042,6,Doug,Florida,Oklahoma State,HOME,8,11.0,15.0,11.0,15,11.0,4.0,0.75,9.25,0.6202,4.0,1.0,22.25,0.75,56,49,W,#12 Florida defeated #17 Oklahoma State 56-49; 760 total yards.,7.0,11.692,12.148,-0.456,-1.0,8.0,0.6667,0.5714,0.0952,,,0.0,3.6,-25.0,59.54,4.57,-0.42,63.69,Solid Control,Good Enough to Win,True,False,False,False,0.2449,-0.1803,-0.3215,0.664,0.2656,0.0,0.2913,-0.3027,3.429,-1.803,-2.572,3.32,1.195,0.0,0.728,-0.757,51.84,26.4
2042,6,Josh,USF,Indiana,HOME,1,,9.0,,9,,4.0,0.75,34.25,0.665,3.0,1.0,29.0,0.6875,77,14,W,#9 USF dominated Indiana 77-14; 798 total yards and 2 Indiana turnovers.,63.0,11.083,8.118,2.966,1.0,28.0,0.9,0.3333,0.5667,,,0.0,12.23,0.0,91.61,7.39,-0.39,98.6,Total Control,Championship Gear,False,False,False,False,0.978,0.8294,0.3215,0.9926,0.9245,0.0,0.7696,0.0,13.692,8.294,2.572,4.963,4.16,0.0,1.924,0.0,82.24,42.97
2042,6,Mike,San Jose State,USC,AWAY,4,25.0,10.0,21.0,10,21.0,5.0,0.8,2.0,0.637,3.0,0.6667,8.0,0.5654,52,35,W,#10 San Jose State handled #21 USC 52-35; 568 total yards.,17.0,8.353,7.464,0.889,-1.0,14.0,0.8889,0.6364,0.2525,,,0.0,3.83,0.0,72.41,3.39,2.3,78.1,Strong Control,Playoff-Caliber,False,False,False,False,0.5421,0.3412,-0.3215,0.8854,0.6178,0.0,0.309,0.0,7.59,3.412,-2.572,4.427,2.78,0.0,0.773,0.0,60.62,38.96
2042,6,Nick,Florida State,Georgia,HOME,5,24.0,23.0,6.0,23,6.0,4.0,0.5,6.0,0.5229,3.0,1.0,28.333,0.6875,63,53,W,#23 Florida State beat #6 Georgia 63-53; 664 total yards.,10.0,9.623,7.679,1.944,-4.0,1.0,0.6364,0.5625,0.0739,,,0.0,0.87,-50.0,60.58,5.28,-0.31,65.55,Solid Control,Playoff-Caliber,False,False,False,False,0.3427,0.6514,-0.8701,0.0997,0.208,0.0,0.0721,-0.5546,4.798,6.514,-6.96,0.498,0.936,0.0,0.18,-1.386,65.24,21.41
2042,6,Noah,Texas Tech,Purdue,AWAY,3,,3.0,,3,,5.0,1.0,30.8,0.8125,5.0,0.4,-2.6,0.4451,60,26,W,#3 Texas Tech dominated Purdue 60-26; 576 total yards.,34.0,11.077,6.635,4.442,-1.0,1.0,0.5,0.4,0.1,,,0.0,-5.0,10.0,75.68,3.8,2.42,81.9,Strong Control,Championship Gear,False,False,False,False,0.838,0.9443,-0.3215,0.0997,0.2782,0.0,-0.3941,0.1244,11.731,9.443,-2.572,0.498,1.252,0.0,-0.985,0.311,86.08,-2.16
2042,7,Devin,Bowling Green,South Carolina,AWAY,2,,1.0,,1,,6.0,1.0,36.333,0.875,5.0,0.2,-13.6,0.3077,49,0,W,#1 Bowling Green dominated South Carolina 49-0; 641 total yards.,49.0,9.567,4.269,5.298,-1.0,22.0,0.7273,0.2308,0.4965,,,0.0,4.03,-15.0,85.55,2.5,2.21,90.26,Total Control,Championship Gear,False,False,False,False,0.9414,0.9715,-0.3215,0.9757,0.8893,0.0,0.324,-0.1853,13.179,9.715,-2.572,4.879,4.002,0.0,0.81,-0.463,85.36,8.87
2042,7,Doug,Florida,Ole Miss,AWAY,8,10.0,12.0,13.0,12,13.0,5.0,0.8,8.8,0.6694,5.0,1.0,42.2,0.8125,41,45,L,#5 Ole Miss defeated #12 Florida 45-41.,-4.0,7.231,11.477,-4.247,-1.0,15.0,0.6667,0.5,0.1667,,,0.0,12.73,0.0,50.57,-0.74,3.73,53.56,Toss-Up / Fragile,Good Enough to Win,False,False,False,False,-0.1419,-0.9352,-0.3215,0.9051,0.4432,0.0,0.7861,0.0,-1.987,-9.352,-2.572,4.526,1.994,0.0,1.965,0.0,51.51,-10.13
2042,7,Josh,USF,Nebraska,AWAY,1,22.0,8.0,6.0,8,6.0,5.0,0.8,40.0,0.7275,5.0,0.8,16.8,0.7075,56,31,W,#8 USF dominated #6 Nebraska 56-31; 506 total yards.,25.0,8.576,8.98,-0.404,1.0,9.0,0.7778,0.5,0.2778,,,0.0,0.67,0.0,73.64,6.38,2.89,82.91,Strong Control,Championship Gear,False,False,False,False,0.7128,-0.1601,0.3215,0.7163,0.6605,0.0,0.0555,0.0,9.979,-1.601,2.572,3.581,2.972,0.0,0.139,0.0,79.05,-15.69
2042,7,Mike,San Jose State,Indiana,HOME,4,,9.0,,9,,6.0,0.8333,4.5,0.6957,4.0,0.75,6.0,0.6079,59,36,W,#9 San Jose State dominated Indiana 59-36; 699 total yards and 2 Indiana turnovers.,23.0,10.13,6.311,3.82,-1.0,2.0,0.4615,0.3846,0.0769,,,0.0,4.5,0.0,74.85,5.09,-0.49,79.44,Strong Control,Playoff-Caliber,False,False,False,False,0.6758,0.9101,-0.3215,0.1974,0.2163,0.0,0.3584,0.0,9.462,9.101,-2.572,0.987,0.973,0.0,0.896,0.0,65.56,1.34
2042,7,Nick,Florida State,Miami,AWAY,5,13.0,19.0,23.0,19,23.0,5.0,0.6,6.8,0.5749,7.0,0.5714,6.143,0.5835,21,14,W,#19 Florida State defeated #23 Miami 21-14; 386 total yards.,7.0,5.761,6.458,-0.697,-1.0,8.0,0.3333,0.2857,0.0476,,,0.0,3.07,0.0,58.69,2.45,2.24,63.39,Solid Control,Good Enough to Win,True,False,False,False,0.2449,-0.2718,-0.3215,0.664,0.1352,0.0,0.2501,0.0,3.429,-2.718,-2.572,3.32,0.608,0.0,0.625,0.0,57.69,-2.16
2042,7,Noah,Texas Tech,Penn State,HOME,3,20.0,3.0,22.0,3,22.0,6.0,1.0,31.333,0.875,6.0,0.6667,20.0,0.6993,59,24,W,#2 Texas Tech dominated Penn State 59-24; 802 total yards and 3 Penn State turnovers.,35.0,11.296,9.596,1.699,2.0,15.0,0.2222,0.5,-0.2778,,,0.0,9.23,19.0,82.2,4.61,-0.75,86.07,Strong Control,Championship Gear,False,False,False,False,0.8483,0.5913,0.5828,0.9051,-0.6605,0.0,0.6466,0.2331,11.876,5.913,4.662,4.526,-2.972,0.0,1.617,0.583,84.01,4.17
2042,8,Devin,Bowling Green,Notre Dame,HOME,2,6.0,1.0,4.0,1,4.0,7.0,1.0,38.143,0.9375,7.0,1.0,45.0,0.9375,44,36,W,#1 Bowling Green beat #4 Notre Dame 44-36; 568 total yards.,8.0,8.114,6.957,1.158,-1.0,10.0,0.5,0.2857,0.2143,,,0.0,6.17,0.0,69.09,5.68,-0.12,74.66,Solid Control,Playoff-Caliber,False,False,False,False,0.2782,0.4326,-0.3215,0.7616,0.5457,0.0,0.473,0.0,3.895,4.326,-2.572,3.808,2.456,0.0,1.182,0.0,82.1,-15.6
2042,8,Doug,Florida,Tennessee,AWAY,8,15.0,16.0,,16,15.0,6.0,0.6667,6.667,0.6231,6.0,0.3333,-6.833,0.376,38,23,W,#13 Florida handled Tennessee 38-23; 472 total yards.,15.0,6.051,6.815,-0.764,-1.0,16.0,0.5333,0.5714,-0.0381,,,0.0,13.1,20.0,64.05,2.74,2.37,69.15,Solid Control,Playoff-Caliber,False,False,False,False,0.4897,-0.2963,-0.3215,0.9217,-0.1084,0.0,0.7975,0.2449,6.856,-2.963,-2.572,4.608,-0.488,0.0,1.994,0.612,62.13,15.59
2042,8,Josh,USF,Michigan,HOME,1,23.0,5.0,19.0,5,19.0,6.0,0.8333,37.5,0.79,6.0,0.8333,24.833,0.79,52,14,W,#4 USF dominated Michigan 52-14; 614 total yards and 3 Michigan turnovers.,38.0,9.029,8.106,0.923,2.0,18.0,0.5,0.3333,0.1667,,,0.0,6.13,-5.0,84.2,5.64,-0.61,89.23,Strong Control,Championship Gear,False,False,False,False,0.8757,0.3533,0.5828,0.9468,0.4432,0.0,0.4708,-0.0624,12.26,3.533,4.662,4.734,1.994,0.0,1.177,-0.156,90.25,6.32
2042,8,Mike,San Jose State,Texas Tech,HOME,4,3.0,6.0,2.0,6,2.0,7.0,0.8571,7.143,0.7601,7.0,1.0,31.857,0.9375,31,35,L,#2 Texas Tech defeated #6 San Jose State 35-31; 329 total yards.,-4.0,7.319,7.651,-0.332,-3.0,14.0,0.5556,0.4286,0.127,,,0.0,14.07,-7.0,54.43,0.75,-0.06,55.12,Toss-Up / Fragile,Good Enough to Win,False,False,False,True,-0.1419,-0.1322,-0.7616,0.8854,0.3477,0.0,0.825,-0.0873,-1.987,-1.322,-6.093,4.427,1.565,0.0,2.062,-0.218,70.89,-24.32
