YEAR,WEEK,USER,TEAM,OPPONENT,HOME_AWAY,RESULT,TEAM_SCORE,OPP_SCORE,margin_diff,ypp_diff,first_down_diff,turnover_edge,third_down_rate_diff,red_zone_rate_diff,top_diff_minutes,game_control_score,close_escape,false_blowout,stealth_dominance,got_robbed_flag,off_explosive_index,def_steel_curtain_index,OPP_RANK_AT_GAME,OPP_RANK_CURRENT,OPP_RANK_USED,TEAM_CONTEXT_STRENGTH,OPP_CONTEXT_STRENGTH,TEAM_WIN_PCT_PRIOR,OPP_WIN_PCT_PRIOR,context_expectation_edge,truth_margin,truth_gap,beatdown_reality_score,score_flattered_us_flag,win_was_shakier_than_score_flag,score_flattered_them_flag,we_should_have_won_bigger_flag,got_worked_flag,beatdown_reality_verdict,rolling_3_brc,brc_trend_vs_prev
2042,3,Devin,Bowling Green,Toledo,AWAY,W,77,10,67.0,3.66,17.0,1.0,0.1607,-0.03,2.93,97.96,False,False,False,False,100.0,75.54,,,,0.625,0.625,1.0,1.0,-2.0,35.0,32.0,100.0,True,True,False,False,False,Score Lied for Us,91.95,7.48
2042,3,Josh,USF,Oklahoma,HOME,W,49,0,49.0,2.934,19.0,0.0,0.2792,0.5,-0.53,92.5,False,False,False,False,100.0,88.51,23.0,25.0,23.0,0.625,0.625,1.0,1.0,2.0,35.0,14.0,100.0,True,True,False,False,False,Score Lied for Us,100.0,0.0
2042,3,Mike,San Jose State,Auburn,HOME,W,34,19,15.0,0.678,15.0,-1.0,0.2597,0.08,9.1,76.78,False,False,False,False,85.68,32.07,16.0,22.0,16.0,0.5955,0.625,1.0,1.0,1.76,20.49,-5.49,83.79,False,False,False,False,False,Score Told the Truth,78.56,20.38
2042,3,Noah,Texas Tech,Tennessee,AWAY,W,52,10,42.0,5.271,11.0,1.0,0.1833,0.62,-3.37,97.96,False,False,False,False,100.0,74.4,,15.0,15.0,0.625,0.625,1.0,1.0,-2.0,35.0,7.0,100.0,False,True,False,False,False,We Got Away With One,100.0,0.0
2042,4,Devin,Bowling Green,Kentucky,HOME,W,69,10,59.0,5.477,31.0,0.0,0.4359,0.0,7.63,96.19,False,False,False,False,100.0,72.11,,,,0.6875,0.625,1.0,1.0,2.5,35.0,24.0,100.0,True,True,False,False,False,Score Lied for Us,97.51,0.0
2042,4,Doug,Florida,Texas,HOME,W,38,35,3.0,-2.915,10.0,0.0,-0.0694,0.0,-1.13,54.55,True,False,False,False,86.64,0.0,9.0,7.0,9.0,0.625,0.5105,1.0,0.5,2.92,-11.29,14.29,35.88,True,True,False,False,False,Score Lied for Us,74.55,-51.89
2042,4,Josh,USF,San Jose State,AWAY,L,23,28,-5.0,0.963,0.0,-1.0,-0.1364,0.0,-6.73,55.63,False,False,False,False,92.65,23.38,3.0,4.0,3.0,0.6875,0.6523,1.0,1.0,-1.72,-5.94,0.94,40.63,False,False,False,False,False,Score Told the Truth,80.21,-59.37
2042,4,Mike,San Jose State,USF,HOME,W,28,23,5.0,-0.963,0.0,1.0,0.1364,0.0,6.73,64.63,True,False,False,False,72.78,6.91,6.0,1.0,6.0,0.6523,0.6875,1.0,1.0,1.72,5.94,-0.94,59.37,False,False,False,False,False,Score Told the Truth,68.86,-24.42
2042,4,Nick,Florida State,South Carolina,AWAY,W,56,19,37.0,3.816,31.0,-4.0,0.6071,0.0,9.0,86.02,False,False,False,False,100.0,97.49,,,,0.499,0.4346,0.5,0.3333,-1.48,35.0,2.0,100.0,False,False,False,False,False,Score Told the Truth,63.3,88.49
2042,4,Noah,Texas Tech,Oregon,HOME,W,45,21,24.0,2.902,15.0,2.0,0.3667,0.0,0.37,92.29,False,False,False,False,100.0,45.99,10.0,21.0,10.0,0.6875,0.625,1.0,1.0,2.5,35.0,-11.0,100.0,False,False,True,True,False,Should've Beat Their Ass,100.0,0.0
2042,5,Devin,Bowling Green,Florida,HOME,W,56,38,18.0,2.531,2.0,1.0,1.0,0.0,-3.4,84.43,False,False,False,False,100.0,9.51,8.0,8.0,8.0,0.75,0.6799,1.0,1.0,2.56,35.0,-17.0,100.0,False,False,True,True,False,Score Lied for Them,100.0,0.0
2042,5,Doug,Florida,Bowling Green,AWAY,L,38,56,-18.0,-2.531,-2.0,-1.0,-1.0,0.0,3.4,37.29,False,False,False,False,91.83,0.0,3.0,2.0,3.0,0.6799,0.75,1.0,1.0,-2.56,-35.0,17.0,0.0,True,False,False,False,True,Score Lied for Us,41.22,-35.88
2042,5,Mike,San Jose State,Washington,AWAY,L,36,57,-21.0,-1.73,2.0,-1.0,-0.0667,0.0,5.43,39.14,False,False,False,False,60.65,3.55,,23.0,23.0,0.6995,0.479,1.0,0.5,-0.24,-13.94,-7.06,14.91,False,False,False,False,True,Should've Beat Their Ass,52.69,-44.46
2042,5,Nick,Florida State,Auburn,HOME,L,35,47,-12.0,-0.413,9.0,-2.0,-0.1,0.0,1.8,44.14,False,False,False,True,88.76,3.66,17.0,22.0,17.0,0.5768,0.6126,0.6667,0.75,1.71,-6.11,-5.89,29.3,False,False,False,False,True,Score Told the Truth,46.94,-70.7
2042,5,Noah,Texas Tech,USC,HOME,W,48,21,27.0,0.476,6.0,2.0,0.25,0.0,1.6,84.06,False,False,False,False,100.0,25.45,13.0,25.0,13.0,0.75,0.625,1.0,1.0,3.0,25.21,1.79,99.87,False,False,False,False,False,Score Told the Truth,99.96,-0.13
2042,6,Devin,Bowling Green,Missouri,HOME,W,42,24,18.0,3.148,10.0,1.0,0.0714,0.0,-1.4,81.39,False,False,False,False,100.0,48.15,,,,0.8125,0.394,1.0,0.25,5.35,35.0,-17.0,100.0,False,False,True,True,False,Score Lied for Them,100.0,0.0
2042,6,Doug,Florida,Oklahoma State,HOME,W,56,49,7.0,-0.456,8.0,-1.0,0.0952,0.0,3.6,63.69,True,False,False,False,100.0,0.0,11.0,11.0,11.0,0.6202,0.75,0.75,1.0,0.96,1.53,5.47,56.18,False,False,False,False,False,Score Told the Truth,30.69,56.18
2042,6,Josh,USF,Indiana,HOME,W,77,14,63.0,2.966,28.0,1.0,0.5667,0.0,12.23,98.6,False,False,False,False,100.0,39.24,,,,0.665,0.6875,0.75,1.0,1.82,35.0,28.0,100.0,True,True,False,False,False,Score Lied for Us,80.21,59.37
2042,6,Mike,San Jose State,USC,AWAY,W,52,35,17.0,0.889,14.0,-1.0,0.2525,0.0,3.83,78.1,False,False,False,False,100.0,0.0,21.0,25.0,21.0,0.637,0.5654,0.8,0.6667,-1.43,14.72,2.28,82.73,False,False,False,False,False,Score Told the Truth,52.34,67.82
2042,6,Nick,Florida State,Georgia,HOME,W,63,53,10.0,1.944,1.0,-4.0,0.0739,0.0,0.87,65.55,False,False,False,False,100.0,9.86,6.0,24.0,6.0,0.5229,0.6875,0.5,1.0,0.68,-4.31,14.31,52.19,True,True,False,False,False,Score Lied for Us,60.5,22.89
2042,6,Noah,Texas Tech,Purdue,AWAY,W,60,26,34.0,4.442,1.0,-1.0,0.1,0.0,-5.0,81.9,False,False,False,False,100.0,37.45,,,,0.8125,0.4451,1.0,0.4,0.94,25.01,8.99,100.0,False,True,False,False,False,We Got Away With One,99.96,0.13
2042,7,Devin,Bowling Green,South Carolina,AWAY,W,49,0,49.0,5.298,22.0,-1.0,0.4965,0.0,4.03,90.26,False,False,False,False,100.0,100.0,,,,0.875,0.3077,1.0,0.2,2.54,35.0,14.0,100.0,True,True,False,False,False,Score Lied for Us,100.0,0.0
2042,7,Doug,Florida,Ole Miss,AWAY,L,41,45,-4.0,-4.247,15.0,-1.0,0.1667,0.0,12.73,53.56,False,False,False,False,91.94,0.0,13.0,10.0,13.0,0.6694,0.8125,0.8,1.0,-3.14,-17.27,13.27,28.75,True,False,False,False,True,We Got Away With One,28.31,-27.43
2042,7,Josh,USF,Nebraska,AWAY,W,56,31,25.0,-0.404,9.0,1.0,0.2778,0.0,0.67,82.91,False,False,False,False,100.0,12.45,6.0,22.0,6.0,0.7275,0.7075,0.8,0.8,-1.84,11.69,13.31,87.66,True,True,False,False,False,We Got Away With One,76.1,-12.34
2042,7,Mike,San Jose State,Indiana,HOME,W,59,36,23.0,3.82,2.0,-1.0,0.0769,0.0,4.5,79.44,False,False,False,False,97.13,41.7,,,,0.6957,0.6079,0.8333,0.75,2.7,27.24,-4.24,98.54,False,False,False,False,False,Score Told the Truth,65.39,15.81
2042,7,Nick,Florida State,Miami,AWAY,W,21,14,7.0,-0.697,8.0,-1.0,0.0476,0.0,3.07,63.39,True,False,False,False,44.11,52.9,23.0,13.0,23.0,0.5749,0.5835,0.6,0.5714,-2.07,-4.16,11.16,53.16,True,True,False,False,False,We Got Away With One,44.88,0.97
2042,7,Noah,Texas Tech,Penn State,HOME,W,59,24,35.0,1.699,15.0,2.0,-0.2778,0.0,9.23,86.07,False,False,False,False,100.0,18.6,22.0,20.0,22.0,0.875,0.6993,1.0,0.6667,3.41,33.36,1.64,100.0,False,False,False,False,False,Score Told the Truth,99.96,0.0
2042,8,Devin,Bowling Green,Notre Dame,HOME,W,44,36,8.0,1.158,10.0,-1.0,0.2143,0.0,6.17,74.66,False,False,False,False,100.0,19.05,4.0,6.0,4.0,0.9375,0.9375,1.0,1.0,2.0,17.66,-9.66,74.26,False,False,False,True,False,Should've Beat Their Ass,91.42,-25.74
2042,8,Doug,Florida,Tennessee,AWAY,W,38,23,15.0,-0.764,16.0,-1.0,-0.0381,0.0,13.1,69.15,False,False,False,False,80.86,32.31,,15.0,15.0,0.6231,0.376,0.6667,0.3333,-0.02,5.62,9.38,68.76,False,True,False,False,False,We Got Away With One,51.23,40.01
2042,8,Josh,USF,Michigan,HOME,W,52,14,38.0,0.923,18.0,2.0,0.1667,0.0,6.13,89.23,False,False,False,False,100.0,36.79,19.0,23.0,19.0,0.79,0.79,0.8333,0.8333,2.0,35.0,3.0,100.0,False,False,False,False,False,Score Told the Truth,95.89,12.34
2042,8,Mike,San Jose State,Texas Tech,HOME,L,31,35,-4.0,-0.332,14.0,-3.0,0.127,0.0,14.07,55.12,False,False,False,True,86.32,0.0,2.0,3.0,2.0,0.7601,0.9375,0.8571,1.0,0.58,1.14,-5.14,45.28,False,False,False,False,False,Score Told the Truth,75.52,-53.26
2042,8,Nick,Florida State,Oklahoma,AWAY,W,58,10,48.0,5.492,30.0,0.0,0.1709,0.0,11.83,93.57,False,False,False,False,100.0,98.5,,25.0,25.0,0.624,0.573,0.6667,0.5714,-1.59,35.0,13.0,100.0,True,True,False,False,False,We Got Away With One,68.45,46.84
2042,8,Noah,Texas Tech,San Jose State,AWAY,W,35,31,4.0,0.332,-14.0,3.0,-0.127,0.0,-14.07,64.73,True,False,False,False,100.0,17.71,6.0,4.0,6.0,0.9375,0.7601,1.0,0.8571,-0.58,-1.14,5.14,54.72,False,False,False,False,False,Score Told the Truth,84.91,-45.28
2042,9,Devin,Bowling Green,Oklahoma,HOME,W,35,28,7.0,0.696,-2.0,1.0,-0.0952,0.0,-3.83,62.07,True,False,False,False,100.0,15.14,,25.0,25.0,1.0,0.4848,1.0,0.5,6.12,10.91,-3.91,62.3,False,False,False,False,False,Score Told the Truth,78.85,-11.96
2042,9,Doug,Florida,Alabama,HOME,W,31,20,11.0,1.195,12.0,0.0,-0.026,0.0,7.5,73.41,False,False,False,False,73.28,58.58,,19.0,19.0,0.6799,0.678,0.7143,0.7143,2.02,20.49,-9.49,80.49,False,False,False,True,False,Should've Beat Their Ass,59.33,11.73
2042,9,Josh,USF,Michigan State,AWAY,W,56,19,37.0,1.11,23.0,-2.0,0.6071,0.0,7.47,87.99,False,False,False,False,100.0,49.38,,,,0.8525,0.6637,0.8571,0.7143,-0.49,25.96,11.04,100.0,True,True,False,False,False,We Got Away With One,95.89,0.0
2042,9,Mike,San Jose State,Nebraska,AWAY,L,37,52,-15.0,-4.16,17.0,-2.0,-0.125,0.0,12.4,41.74,False,False,False,True,71.74,0.0,15.0,22.0,15.0,0.7138,0.6885,0.75,0.7143,-1.8,-24.46,9.46,8.9,False,False,False,False,True,We Got Away With One,50.91,-36.38
2042,9,Noah,Texas Tech,Ohio State,AWAY,W,49,35,14.0,-1.647,13.0,3.0,0.013,0.0,2.97,74.44,False,False,False,False,100.0,10.39,17.0,18.0,17.0,1.0,0.7275,1.0,0.7143,0.18,14.5,-0.5,79.09,False,False,False,False,False,Score Told the Truth,77.94,24.37
2042,10,Devin,Bowling Green,Georgia,AWAY,W,42,17,25.0,1.599,14.0,0.0,0.1385,0.0,7.4,85.95,False,False,False,False,100.0,40.37,17.0,24.0,17.0,1.0,0.7065,1.0,0.7143,0.35,25.67,-0.67,100.0,False,False,False,False,False,Score Told the Truth,78.85,37.7
2042,10,Doug,Florida,Iowa,AWAY,W,42,3,39.0,4.831,17.0,1.0,0.2797,0.0,14.03,94.41,False,False,False,False,100.0,100.0,,21.0,21.0,0.7329,0.3115,0.75,0.2857,1.37,35.0,4.0,100.0,False,False,False,False,False,Score Told the Truth,83.08,19.51
2042,10,Josh,USF,Texas Tech,AWAY,L,21,42,-21.0,-5.207,6.0,-2.0,-0.35,0.0,8.87,37.54,False,False,False,True,71.67,0.0,2.0,3.0,2.0,0.5,0.5,0.0,0.0,-2.0,-35.0,14.0,0.0,True,False,False,False,True,Score Lied for Us,66.67,-100.0
2042,10,Mike,San Jose State,Michigan,HOME,W,30,27,3.0,0.409,16.0,-3.0,0.2479,0.0,5.93,63.49,True,False,False,False,68.5,40.26,20.0,23.0,20.0,0.6396,0.7332,0.6667,0.7143,1.25,6.44,-3.44,56.89,False,False,False,False,False,Score Told the Truth,37.02,47.99
2042,10,Nick,Florida State,Ole Miss,HOME,W,56,17,39.0,-2.167,17.0,3.0,0.0143,0.0,3.5,80.84,False,False,False,False,98.57,38.84,5.0,10.0,5.0,0.7123,0.915,0.7143,0.875,0.38,14.18,24.82,100.0,True,True,False,False,False,Score Lied for Us,84.39,0.0
2042,10,Noah,Texas Tech,USF,HOME,W,42,21,21.0,5.207,-6.0,2.0,0.35,0.0,-8.87,82.0,False,False,False,False,100.0,30.1,4.0,1.0,4.0,0.5,0.5,0.0,0.0,2.0,35.0,-14.0,100.0,False,False,True,True,False,Score Lied for Them,77.94,20.91
2042,11,Doug,Florida,LSU,AWAY,W,48,17,31.0,3.733,1.0,-2.0,-0.0952,0.0,-3.07,78.12,False,False,False,False,99.76,57.3,22.0,24.0,22.0,0.7778,0.9244,0.7778,0.8889,-3.17,8.65,22.35,91.16,True,True,False,False,False,Score Lied for Us,90.55,-8.84
2042,11,Josh,USF,Minnesota,HOME,W,49,10,39.0,3.998,23.0,0.0,0.1667,0.0,14.8,88.61,False,False,False,False,100.0,93.27,,,,0.915,0.3379,0.875,0.375,6.62,35.0,4.0,100.0,False,False,False,False,False,Score Told the Truth,66.67,100.0
2042,11,Mike,San Jose State,Wisconsin,AWAY,W,66,9,57.0,7.556,9.0,1.0,0.4286,0.0,-6.47,94.73,False,False,False,False,100.0,96.56,,,,0.6619,0.4379,0.7,0.375,-0.21,35.0,22.0,100.0,True,True,False,False,False,Score Lied for Us,55.26,43.11
2042,11,Noah,Texas Tech,Iowa,HOME,W,63,21,42.0,5.365,12.0,0.0,0.1,0.0,0.23,84.55,False,False,False,False,100.0,32.59,,21.0,21.0,1.0,0.2319,1.0,0.25,8.14,35.0,7.0,100.0,False,True,False,False,False,We Got Away With One,93.03,0.0
2042,12,Doug,Florida,Wyoming,HOME,W,34,21,13.0,2.434,17.0,-1.0,0.2778,0.0,15.53,78.97,False,False,False,False,75.09,65.6,,25.0,25.0,0.8076,0.6457,0.8,0.6,3.3,35.0,-22.0,99.18,False,False,True,True,False,Score Lied for Them,96.78,8.02
2042,12,Nick,Florida State,Kentucky,AWAY,W,77,31,46.0,3.204,23.0,2.0,0.4603,0.0,6.6,95.53,False,False,False,False,100.0,40.86,,,,0.8387,0.1604,0.7778,0.2222,3.43,35.0,11.0,100.0,True,True,False,False,False,We Got Away With One,100.0,0.0
2042,12,Noah,Texas Tech,Wisconsin,AWAY,W,59,54,5.0,2.731,0.0,1.0,-0.25,0.0,-4.07,68.99,False,False,False,False,100.0,0.26,,,,1.0,0.3587,1.0,0.3333,3.13,19.55,-14.55,73.95,False,False,True,True,False,Score Lied for Them,91.32,-26.05
2042,13,Devin,Bowling Green,Florida State,AWAY,W,38,35,3.0,-0.189,-5.0,2.0,0.1556,0.0,0.47,68.72,True,False,False,False,100.0,0.0,4.0,5.0,4.0,1.0,0.864,1.0,0.8,-0.91,7.62,-4.62,63.13,False,False,False,False,False,Score Told the Truth,75.14,-36.87
2042,13,Josh,USF,Maryland,AWAY,W,90,10,80.0,8.455,30.0,1.0,0.25,0.0,6.0,94.22,False,False,False,False,100.0,99.41,,,,0.9244,0.1023,0.8889,0.1,4.58,35.0,45.0,100.0,True,True,False,False,False,Score Lied for Us,66.67,0.0
2042,13,Nick,Florida State,Bowling Green,HOME,L,35,38,-3.0,0.189,5.0,-2.0,-0.1556,0.0,-0.47,51.8,False,False,False,True,100.0,0.0,2.0,2.0,2.0,0.864,1.0,0.8,1.0,0.91,-7.62,4.62,36.87,False,False,False,False,False,Score Told the Truth,78.96,-63.13
2042,14,Doug,Florida,Florida State,AWAY,L,24,28,-4.0,-0.704,-3.0,2.0,-0.0795,0.0,-2.73,56.74,False,False,False,False,55.57,37.8,7.0,5.0,7.0,0.8196,0.8069,0.8182,0.7273,-1.9,-1.09,-2.91,48.06,False,False,False,False,False,Score Told the Truth,79.47,-51.12
2042,14,Josh,USF,Penn State,HOME,W,52,35,17.0,2.484,9.0,-3.0,-0.2571,0.0,6.4,69.72,False,False,False,False,98.16,34.68,,20.0,20.0,0.932,0.621,0.9,0.5455,4.49,9.74,7.26,70.29,False,True,False,False,False,We Got Away With One,90.1,-29.71
2042,14,Mike,San Jose State,Michigan State,AWAY,W,50,33,17.0,4.994,4.0,-3.0,0.3625,0.0,1.73,79.37,False,False,False,False,100.0,28.2,,,,0.7176,0.5371,0.7273,0.5455,-0.56,26.8,-9.8,95.67,False,False,False,True,False,Should've Beat Their Ass,84.19,-4.33
2042,14,Nick,Florida State,Florida,HOME,W,28,24,4.0,0.704,3.0,-2.0,0.0795,0.0,2.73,62.82,True,False,False,False,65.37,44.25,10.0,8.0,10.0,0.8069,0.8196,0.7273,0.8182,1.9,1.09,2.91,51.94,False,False,False,False,False,Score Told the Truth,62.94,15.07
2042,16,Devin,Bowling Green,Florida State,HOME,L,38,41,-3.0,0.676,-6.0,2.0,-0.1883,0.0,-8.5,55.77,False,False,False,False,100.0,10.0,,5.0,5.0,1.0,0.8122,1.0,0.75,3.5,6.78,-9.78,52.15,False,False,False,False,False,Should've Beat Their Ass,71.76,-10.98
2042,16,Nick,Florida State,Bowling Green,AWAY,W,41,38,3.0,-0.676,6.0,-2.0,0.1883,0.0,8.5,64.54,True,False,False,False,91.17,0.0,,2.0,2.0,0.8122,1.0,0.75,1.0,-3.5,-6.78,9.78,47.85,False,True,False,False,False,We Got Away With One,45.55,-4.09
2042,16,Noah,Texas Tech,Nebraska,HOME,W,38,20,18.0,0.666,10.0,3.0,0.0952,0.0,5.73,81.85,False,False,False,False,100.0,25.74,,22.0,22.0,1.0,0.7316,1.0,0.75,4.15,34.27,-16.27,100.0,False,False,True,True,False,Score Lied for Them,91.32,26.05
2042,17,Doug,Florida,Georgia Tech,AWAY,L,35,38,-3.0,-3.563,9.0,1.0,0.0,0.0,8.97,57.41,False,False,False,False,81.46,0.0,6.0,24.0,6.0,0.7621,0.8954,0.75,0.8462,-3.07,-11.34,8.34,37.36,False,False,False,False,False,We Got Away With One,61.53,-10.7
2042,17,Josh,USF,Nebraska,HOME,W,53,42,11.0,0.55,8.0,0.0,-0.007,0.0,5.43,71.71,False,False,False,False,95.45,14.08,9.0,22.0,9.0,0.9382,0.6771,0.9091,0.6923,4.09,15.18,-4.18,72.2,False,False,False,False,False,Score Told the Truth,80.83,1.91
2042,17,Mike,San Jose State,Ole Miss,HOME,W,36,13,23.0,-0.282,9.0,2.0,-0.0714,0.0,3.03,77.2,False,False,False,False,73.48,54.27,17.0,10.0,17.0,0.7386,0.779,0.75,0.6923,1.68,15.78,7.22,86.97,False,True,False,False,False,We Got Away With One,94.21,-8.7
2042,17,Nick,Florida State,West Virginia,HOME,W,49,14,35.0,-2.671,17.0,0.0,0.381,0.0,10.1,75.55,False,False,False,False,100.0,39.17,20.0,20.0,20.0,0.8161,1.0,0.7692,1.0,0.53,5.62,29.38,86.04,True,True,False,False,False,Score Lied for Us,61.94,38.19
2042,18,Devin,Bowling Green,Death Valley,HOME,W,55,20,35.0,2.589,24.0,0.0,0.4773,0.0,11.93,89.01,False,False,False,False,100.0,38.74,,20.0,20.0,0.9477,0.482,0.9231,0.5,5.73,35.0,0.0,100.0,False,False,False,False,False,Score Told the Truth,71.76,47.85
2042,18,Josh,USF,Texas Tech,AWAY,W,46,43,3.0,-3.533,8.0,3.0,-0.1548,0.0,12.2,66.52,True,False,False,False,99.74,0.0,,3.0,3.0,0.9433,1.0,0.9167,1.0,-2.45,-2.51,5.51,52.81,False,False,False,False,False,Score Told the Truth,65.1,-19.39
2042,18,Nick,Florida State,Notre Dame,AWAY,W,55,10,45.0,-1.13,23.0,3.0,0.45,0.0,11.53,92.59,False,False,False,False,100.0,56.36,,6.0,6.0,0.8369,0.9433,0.7857,0.9167,-2.85,33.04,11.96,100.0,True,True,False,False,False,We Got Away With One,77.96,13.96
2042,18,Noah,Texas Tech,USF,HOME,L,43,46,-3.0,3.533,-8.0,-3.0,0.1548,0.0,-12.2,54.61,False,False,False,True,100.0,0.0,,1.0,1.0,1.0,0.9433,1.0,0.9167,2.45,2.51,-5.51,47.19,False,False,False,False,False,Score Told the Truth,73.71,-52.81
2042,19,Devin,Bowling Green,Georgia Tech,HOME,W,45,35,10.0,-1.253,10.0,1.0,0.1364,0.0,10.13,69.08,False,False,False,False,100.0,0.0,,24.0,24.0,0.9514,0.9093,0.9286,0.8667,2.34,12.71,-2.71,70.4,False,False,False,False,False,Score Told the Truth,74.18,-29.6
2042,19,Devin,Bowling Green,USF,AWAY,W,35,21,14.0,0.62,0.0,0.0,-0.1806,0.0,3.27,70.77,False,False,False,False,93.74,27.74,,1.0,1.0,0.5,0.5,0.0,0.0,-2.0,0.25,13.75,65.27,True,True,False,False,False,We Got Away With One,78.56,-5.13
2042,19,Josh,USF,Florida State,HOME,W,43,31,12.0,-0.716,0.0,2.0,0.2121,0.0,-0.9,71.31,False,False,False,False,85.45,36.32,,5.0,5.0,0.9477,0.8599,0.9231,0.8,2.7,11.46,0.54,71.22,False,False,False,False,False,Score Told the Truth,65.41,18.41
2042,19,Josh,USF,Bowling Green,HOME,L,21,35,-14.0,-0.62,0.0,0.0,0.1806,0.0,-3.27,47.72,False,False,False,False,70.68,5.81,,2.0,2.0,0.5,0.5,0.0,0.0,2.0,-0.25,-13.75,34.73,False,False,True,False,True,Should've Beat Their Ass,52.92,-36.49
2042,19,Nick,Florida State,USF,AWAY,L,31,43,-12.0,0.716,0.0,-2.0,-0.2121,0.0,0.9,51.32,False,False,False,False,66.57,14.53,,1.0,1.0,0.8599,0.9477,0.8,0.9231,-2.7,-11.46,-0.54,28.78,False,False,False,False,True,Score Told the Truth,71.61,-71.22
