DraftYear,DraftRank,Player,CollegeTeam,Pos,PosBucket,Class,OVR,SPD,ACC,AGI,COD,STR,AWR,DraftValueScore,DraftRound
2042.0,22,E.Moncrief,Tennessee,CB,CB,SR,94.0,94.0,94.0,91.0,99.0,62.0,86.0,104.11,1
2042.0,23,D.Bercovici,Miami,LG,OL,SR (RS),98.0,82.0,98.0,90.0,53.0,85.0,93.0,104.1,1
2042.0,24,P.Brink,East Carolina,WR,WR,SR (RS),94.0,97.0,92.0,95.0,96.0,71.0,86.0,104.01,1
2042.0,25,B.Cota,Alabaster,WR,WR,SR (RS),93.0,90.0,86.0,98.0,99.0,63.0,95.0,103.9,1
2042.0,26,D.Jaimes,Texas,QB,QB,SR (RS),95.0,87.0,85.0,92.0,83.0,60.0,89.0,103.67,1
2042.0,27,S.Harvey,Minnesota,QB,QB,SR (RS),96.0,87.0,88.0,95.0,90.0,80.0,77.0,103.66,1
2042.0,28,E.Kelemete,Notre Dame,QB,QB,SR (RS),93.0,91.0,91.0,99.0,99.0,57.0,95.0,103.66,1
2042.0,29,D.Levine,Arizona State,WR,WR,SR,92.0,95.0,99.0,98.0,92.0,68.0,93.0,103.23,1
2042.0,30,G.Fine,LSU,WR,WR,SR (RS),93.0,90.0,96.0,99.0,92.0,85.0,87.0,103.22,1
2042.0,31,A.Ekiyor,Oklahoma,CB,CB,SR,93.0,95.0,97.0,93.0,99.0,59.0,83.0,103.19,1
2042.0,32,D.Hitchcock,Wisconsin,CB,CB,SR (RS),93.0,87.0,88.0,88.0,99.0,79.0,89.0,103.13,1
2042.0,33,M.Hughes,Washington,QB,QB,SR (RS),94.0,81.0,82.0,93.0,87.0,62.0,92.0,103.05,2
2042.0,34,J.Madu,Southern Mississippi,WR,WR,SR (RS),93.0,92.0,98.0,95.0,82.0,89.0,88.0,103.02,2
2042.0,35,R.Walters,Michigan,REDG,EDGE,SR (RS),95.0,76.0,85.0,75.0,83.0,88.0,91.0,102.98,2
2042.0,36,L.Song,Miami,WR,WR,SR,93.0,89.0,89.0,93.0,97.0,66.0,87.0,102.95,2
2042.0,37,K.Oluokun,Ole Miss,CB,CB,SR (RS),92.0,85.0,92.0,86.0,99.0,56.0,95.0,102.93,2
2042.0,38,J.Cameron,Alabaster,WR,WR,SR,93.0,91.0,88.0,91.0,93.0,75.0,88.0,102.9,2
2042.0,39,K.Shead,USC,CB,CB,SR (RS),93.0,94.0,98.0,98.0,99.0,63.0,78.0,102.84,2
2042.0,40,B.Summer,Alabaster,RG,OL,SR (RS),96.0,65.0,91.0,92.0,77.0,99.0,95.0,102.76,2
2042.0,41,J.Whiting,Oklahoma,CB,CB,SR,92.0,98.0,99.0,98.0,99.0,77.0,83.0,102.69,2
2042.0,42,I.Onwuasor,Ole Miss,LEDG,EDGE,SR (RS),96.0,75.0,82.0,73.0,79.0,99.0,83.0,102.68,2
2042.0,43,L.Brown,Kentucky,WR,WR,SR (RS),92.0,89.0,95.0,95.0,96.0,85.0,90.0,102.66,2
2042.0,44,M.Body,Ohio State,WR,WR,SR (RS),91.0,96.0,97.0,93.0,98.0,73.0,95.0,102.63,2
2042.0,45,R.Agude,Georgia Tech,CB,CB,SR (RS),93.0,95.0,98.0,96.0,95.0,54.0,76.0,102.49,2
2042.0,46,C.Popek,Oregon,WR,WR,SR (RS),92.0,95.0,95.0,99.0,92.0,93.0,86.0,102.44,2
2042.0,47,D.Holliday,Hammond,WR,WR,SR,91.0,93.0,97.0,98.0,96.0,73.0,93.0,102.43,2
2042.0,48,T.DeMar,TCU,MIKE,LB,SR (RS),99.0,83.0,92.0,86.0,84.0,80.0,93.0,102.38,2
2042.0,49,J.Lamp,Miami,DT,IDL,SR,97.0,76.0,89.0,82.0,67.0,97.0,89.0,102.18,2
2042.0,50,R.Stoudemire,NC State,HB,RB,SR,96.0,92.0,93.0,95.0,96.0,71.0,92.0,102.08,2
2042.0,51,B.Dyson,Maryland,MIKE,LB,SR,99.0,94.0,97.0,89.0,84.0,85.0,84.0,102.05,2
2042.0,52,E.Najvar,Rice,WR,WR,SR (RS),92.0,81.0,86.0,91.0,93.0,75.0,91.0,102.04,2
2042.0,53,S.Ha,Eastern Michigan,WR,WR,SR,92.0,90.0,94.0,93.0,92.0,76.0,85.0,101.98,2
2042.0,54,K.Lobato,Oklahoma,WILL,LB,SR,99.0,86.0,89.0,83.0,80.0,86.0,91.0,101.97,2
2042.0,55,T.Kahn,Wisconsin,WR,WR,SR (RS),92.0,94.0,96.0,91.0,84.0,63.0,85.0,101.86,2
2042.0,56,M.Brockel,Tennessee,WR,WR,SR (RS),91.0,89.0,89.0,94.0,98.0,70.0,90.0,101.71,2
2042.0,57,Z.McNown,Michigan,WILL,LB,SR (RS),98.0,90.0,97.0,89.0,89.0,89.0,87.0,101.58,2
2042.0,58,F.Sanders,Washington,CB,CB,SR (RS),91.0,89.0,92.0,91.0,99.0,68.0,86.0,101.5,2
2042.0,59,Q.Everett,Penn State,RG,OL,SR,96.0,62.0,80.0,85.0,75.0,93.0,89.0,101.47,2
2042.0,60,J.Kellum,Maryland,CB,CB,SR (RS),91.0,91.0,91.0,88.0,99.0,61.0,86.0,101.44,2
2042.0,61,J.Boiman,Penn State,REDG,EDGE,SR (RS),94.0,85.0,86.0,92.0,66.0,90.0,80.0,101.38,2
2042.0,62,K.Hood,Rapid City,CB,CB,SR (RS),91.0,97.0,97.0,92.0,98.0,70.0,80.0,101.29,2
2042.0,63,O.Teamer,Baylor,WR,WR,SR,90.0,89.0,91.0,95.0,90.0,79.0,95.0,101.26,2
2042.0,64,J.Arcuri,West Virginia,WR,WR,SR (RS),92.0,91.0,91.0,92.0,93.0,71.0,78.0,101.22,2
2042.0,65,J.Corker,Panama City,REDG,EDGE,SR (RS),95.0,71.0,85.0,78.0,59.0,84.0,81.0,101.2,3
2042.0,66,J.Davis,Rapid City,HB,RB,SR (RS),96.0,87.0,92.0,94.0,90.0,82.0,87.0,101.19,3
2042.0,67,J.Flanagan,San Diego State,WR,WR,SR (RS),91.0,86.0,91.0,90.0,90.0,79.0,88.0,101.12,3
2042.0,68,D.Nicholson,Nebraska,LG,OL,SR,96.0,73.0,83.0,83.0,51.0,91.0,89.0,101.11,3
2042.0,69,A.Cisco,Panama City,CB,CB,SR (RS),90.0,95.0,98.0,96.0,99.0,53.0,85.0,101.11,3
2042.0,70,M.Keiaho,Penn State,WR,WR,SR (RS),90.0,92.0,95.0,98.0,95.0,77.0,89.0,101.11,3
2042.0,71,S.Gastineau,USC,RT,OL,SR (RS),94.0,66.0,82.0,98.0,83.0,91.0,93.0,101.08,3
2042.0,72,D.Eby,Michigan,CB,CB,SR (RS),90.0,86.0,91.0,90.0,99.0,67.0,88.0,100.75,3
2042.0,73,E.Gruttadauria,Alabaster,REDG,EDGE,SR (RS),92.0,91.0,85.0,88.0,67.0,87.0,89.0,100.74,3
2042.0,74,D.De La Rosa,Alabaster,CB,CB,SR (RS),90.0,93.0,92.0,93.0,99.0,64.0,84.0,100.68,3
2042.0,75,P.Pounds,Auburn,CB,CB,SR (RS),89.0,92.0,93.0,93.0,95.0,65.0,93.0,100.66,3
2042.0,76,C.Boykin,USC,REDG,EDGE,SR (RS),92.0,82.0,87.0,97.0,65.0,80.0,88.0,100.64,3
2042.0,77,R.Freeman,Miami,WR,WR,SR (RS),90.0,94.0,98.0,89.0,80.0,71.0,90.0,100.64,3
2042.0,78,J.Cutrera,Oklahoma,MIKE,LB,SR (RS),97.0,87.0,93.0,80.0,86.0,87.0,91.0,100.61,3
2042.0,79,T.Pool,SMU,WR,WR,SR (RS),91.0,88.0,95.0,97.0,90.0,67.0,79.0,100.61,3
2042.0,80,T.Tabor,Ohio State,WR,WR,SR (RS),90.0,84.0,83.0,95.0,91.0,72.0,91.0,100.5,3
2042.0,81,E.Cominsky,Penn State,WILL,LB,SR (RS),97.0,88.0,93.0,83.0,78.0,82.0,91.0,100.49,3
2042.0,82,E.Quinton,Rapid City,DT,IDL,SR (RS),97.0,78.0,91.0,74.0,47.0,99.0,79.0,100.46,3
2042.0,83,M.Mundy,Alabaster,RG,OL,SR (RS),94.0,65.0,81.0,96.0,82.0,95.0,88.0,100.43,3
2042.0,84,T.Mumphrey,Stanford,WR,WR,SR (RS),89.0,96.0,93.0,99.0,99.0,75.0,88.0,100.42,3
2042.0,85,L.Carnegie,Michigan,QB,QB,SR (RS),92.0,90.0,91.0,85.0,89.0,54.0,77.0,100.31,3
2042.0,86,C.Capps,LSU,QB,QB,SR (RS),91.0,85.0,87.0,88.0,85.0,65.0,88.0,100.31,3
2042.0,87,T.Francisco,Kansas State,QB,QB,SR (RS),91.0,82.0,94.0,95.0,95.0,54.0,81.0,100.24,3
2042.0,88,F.Nicks,Georgia,WR,WR,SR,90.0,95.0,96.0,89.0,91.0,66.0,83.0,100.24,3
2042.0,89,S.Dora,North Carolina,CB,CB,SR,90.0,90.0,93.0,89.0,99.0,69.0,81.0,100.2,3
2042.0,90,N.Dennison,USC,LEDG,EDGE,SR (RS),93.0,83.0,94.0,88.0,71.0,90.0,74.0,100.19,3
2042.0,91,P.Snow,Texas,HB,RB,SR (RS),95.0,84.0,91.0,85.0,86.0,90.0,90.0,100.18,3
2042.0,92,B.Wolf,SMU,WR,WR,SR (RS),90.0,86.0,83.0,94.0,89.0,77.0,88.0,100.17,3
2042.0,93,D.Wichmann,Michigan State,CB,CB,SR (RS),89.0,88.0,89.0,87.0,99.0,67.0,91.0,100.16,3
2042.0,94,C.Wenning,Alabama,RG,OL,SR (RS),93.0,63.0,88.0,85.0,81.0,99.0,95.0,100.12,3
2042.0,95,Z.Joe,Notre Dame,MIKE,LB,SR (RS),96.0,90.0,92.0,92.0,87.0,85.0,89.0,100.06,3
2042.0,96,E.Hocker,Michigan,LG,OL,SR (RS),93.0,65.0,91.0,88.0,77.0,88.0,93.0,100.04,3
2042.0,97,T.Ivy,Pittsburgh,WR,WR,SR (RS),89.0,97.0,97.0,90.0,89.0,70.0,88.0,100.0,4
2042.0,98,R.Bartow,Washington,QB,QB,SR (RS),90.0,92.0,96.0,88.0,88.0,77.0,87.0,99.98,4
2042.0,99,M.Raines,Texas A&M,C,OL,SR (RS),95.0,77.0,83.0,83.0,41.0,85.0,87.0,99.93,4
2042.0,100,A.Odrick,Oklahoma,REDG,EDGE,SR,92.0,87.0,89.0,77.0,71.0,95.0,83.0,99.93,4
2042.0,101,T.Willis,Georgia,LT,OL,SR (RS),95.0,76.0,91.0,85.0,55.0,96.0,80.0,99.92,4
2042.0,102,D.Judd,USC,WR,WR,SR (RS),91.0,87.0,87.0,91.0,90.0,69.0,76.0,99.86,4
2042.0,103,M.Awasom,Alabama,RT,OL,SR (RS),92.0,64.0,95.0,90.0,79.0,86.0,97.0,99.85,4
2042.0,104,J.Knight,Arizona,LEDG,EDGE,SR (RS),91.0,77.0,88.0,80.0,73.0,86.0,92.0,99.85,4
2042.0,105,D.Draughn,Penn State,CB,CB,SR (RS),89.0,90.0,94.0,93.0,99.0,66.0,84.0,99.85,4
2042.0,106,T.Davis,Alabaster,CB,CB,SR (RS),89.0,99.0,99.0,98.0,99.0,71.0,78.0,99.82,4
2042.0,107,M.Brown,Ole Miss,CB,CB,SR (RS),89.0,89.0,93.0,90.0,99.0,69.0,84.0,99.7,4
2042.0,108,D.Irving,Wyoming,RG,OL,SR (RS),94.0,56.0,71.0,92.0,70.0,86.0,91.0,99.68,4
2042.0,109,J.Sims,Oklahoma State,REDG,EDGE,SR (RS),92.0,79.0,86.0,76.0,74.0,89.0,83.0,99.66,4
2042.0,110,G.Harris,Miami,LG,OL,SR (RS),94.0,54.0,87.0,92.0,81.0,93.0,83.0,99.63,4
2042.0,111,R.Barksdale,Alabaster,HB,RB,SR (RS),94.0,93.0,99.0,92.0,93.0,78.0,83.0,99.61,4
2042.0,112,S.Bello,Georgia Tech,WR,WR,SR (RS),89.0,83.0,90.0,93.0,94.0,74.0,88.0,99.61,4
2042.0,113,A.Licata,Wyoming,WR,WR,SR (RS),89.0,91.0,84.0,99.0,91.0,77.0,86.0,99.56,4
2042.0,114,D.Meyers,USC,HB,RB,SR (RS),94.0,86.0,90.0,99.0,99.0,82.0,83.0,99.52,4
2042.0,115,K.Cahill,Panama City,CB,CB,SR,90.0,89.0,91.0,89.0,96.0,58.0,76.0,99.52,4
2042.0,116,N.Kramer,San Diego State,CB,CB,SR (RS),88.0,85.0,91.0,88.0,96.0,66.0,93.0,99.47,4
2042.0,117,J.Shipp,Notre Dame,REDG,EDGE,SR (RS),92.0,73.0,87.0,77.0,65.0,93.0,84.0,99.37,4
2042.0,118,S.Locke,USC,CB,CB,SR,89.0,88.0,89.0,87.0,99.0,64.0,83.0,99.36,4
2042.0,119,G.Chukwuma,Wake Forest,WR,WR,SR,89.0,96.0,94.0,93.0,90.0,61.0,80.0,99.2,4
2042.0,120,R.Keys,San Diego State,WR,WR,SR (RS),89.0,87.0,91.0,91.0,87.0,84.0,85.0,99.19,4
2042.0,121,B.Hagg,Penn State,LG,OL,SR (RS),92.0,67.0,93.0,99.0,83.0,92.0,86.0,99.17,4
2042.0,122,T.Mueller,BYU,LG,OL,SR (RS),93.0,54.0,76.0,91.0,82.0,84.0,89.0,99.1,4
2042.0,123,S.Dennis,Georgia,SS,S,SR,93.0,90.0,95.0,87.0,86.0,81.0,80.0,99.07,4
2042.0,124,B.Burnette,LSU,REDG,EDGE,SR (RS),91.0,83.0,88.0,82.0,66.0,89.0,83.0,98.98,4
2042.0,125,J.Udeze,Oklahoma,SAM,LB,SR (RS),95.0,89.0,96.0,81.0,77.0,77.0,91.0,98.92,4
2042.0,126,R.Doucet,Alabaster,WILL,LB,SR (RS),95.0,90.0,92.0,82.0,78.0,87.0,91.0,98.89,4
2042.0,127,N.Garnes,North Carolina,LT,OL,SR (RS),92.0,64.0,85.0,90.0,75.0,85.0,91.0,98.83,4
2042.0,128,J.Dobbs,Tennessee,WR,WR,SR (RS),88.0,91.0,91.0,92.0,85.0,73.0,88.0,98.78,4
2042.0,129,D.Hocker,Wisconsin,WILL,LB,SR,95.0,87.0,89.0,84.0,82.0,84.0,89.0,98.69,5
2042.0,130,K.Claiborne,Alabama,RG,OL,SR,93.0,65.0,83.0,82.0,66.0,92.0,87.0,98.69,5
2042.0,131,D.Martini,Oklahoma,SS,S,SR (RS),93.0,87.0,79.0,82.0,77.0,78.0,86.0,98.68,5
2042.0,132,Q.Babcock,Oregon,CB,CB,SR (RS),89.0,99.0,98.0,99.0,94.0,76.0,68.0,98.67,5
2042.0,133,R.Mangold,Michigan,MIKE,LB,SR (RS),95.0,90.0,88.0,90.0,83.0,85.0,86.0,98.66,5
2042.0,134,I.Keke,Nebraska,QB,QB,SR (RS),89.0,84.0,86.0,94.0,93.0,56.0,83.0,98.57,5
2042.0,135,T.Hoppes,Virginia Tech,HB,RB,SR,93.0,89.0,90.0,94.0,88.0,83.0,85.0,98.53,5
2042.0,136,F.Efaw,Notre Dame,HB,RB,SR (RS),91.0,87.0,90.0,97.0,96.0,72.0,98.0,98.5,5
2042.0,137,L.Duke,Arizona,CB,CB,SR (RS),87.0,91.0,94.0,94.0,99.0,66.0,85.0,98.41,5
2042.0,138,L.Ogbonnaya,Rapid City,WR,WR,SR (RS),88.0,88.0,90.0,96.0,89.0,74.0,83.0,98.4,5
2042.0,139,Q.Trinidad,Ohio State,MIKE,LB,SR (RS),95.0,90.0,91.0,90.0,87.0,84.0,81.0,98.37,5
2042.0,140,A.Magee,Michigan,MIKE,LB,SR,93.0,91.0,99.0,97.0,91.0,80.0,91.0,98.37,5
2042.0,141,J.Ingram,Notre Dame,RG,OL,SR (RS),92.0,68.0,83.0,90.0,80.0,99.0,84.0,98.34,5
2042.0,142,A.LeCounte,LSU,CB,CB,SR (RS),88.0,95.0,98.0,96.0,93.0,74.0,75.0,98.33,5
2042.0,143,D.Duarte,Clemson,HB,RB,SR (RS),92.0,97.0,96.0,93.0,91.0,79.0,86.0,98.31,5
2042.0,144,E.Payne,Clemson,C,OL,SR (RS),93.0,74.0,90.0,76.0,49.0,99.0,85.0,98.28,5
2042.0,145,T.Satele,West Virginia,QB,QB,SR (RS),90.0,82.0,86.0,86.0,86.0,62.0,77.0,98.26,5
2042.0,146,C.Trimble,Rapid City,LEDG,EDGE,SR (RS),90.0,83.0,86.0,87.0,72.0,90.0,81.0,98.25,5
2042.0,147,D.Janovich,BYU,REDG,EDGE,SR (RS),90.0,84.0,91.0,89.0,64.0,84.0,81.0,98.25,5
2042.0,148,W.Crumpler,Michigan,C,OL,SR (RS),92.0,62.0,79.0,88.0,78.0,87.0,87.0,98.22,5
2042.0,149,A.Keke,SMU,DT,IDL,SR (RS),93.0,71.0,84.0,62.0,70.0,91.0,89.0,98.17,5
2042.0,150,K.Earl,LSU,CB,CB,SR (RS),88.0,94.0,97.0,92.0,90.0,66.0,76.0,98.16,5
2042.0,151,J.Mesa,BYU,RG,OL,SR,93.0,72.0,81.0,83.0,55.0,87.0,83.0,98.14,5
2042.0,152,G.Wicks,Navy,REDG,EDGE,SR (RS),89.0,80.0,87.0,90.0,67.0,76.0,89.0,98.13,5
2042.0,153,H.Foster,Virginia Tech,WR,WR,SR,88.0,91.0,92.0,94.0,90.0,63.0,79.0,98.12,5
2042.0,154,L.Rodenhauser,Rapid City,REDG,EDGE,SR (RS),90.0,82.0,89.0,84.0,68.0,84.0,81.0,98.1,5
2042.0,155,J.Wade,NC State,REDG,EDGE,SR (RS),90.0,78.0,87.0,89.0,62.0,84.0,83.0,98.09,5
2042.0,156,S.Cantrell,NC State,MIKE,LB,SR (RS),94.0,87.0,92.0,89.0,83.0,80.0,88.0,98.06,5
2042.0,157,J.Schubert,Washington,SAM,LB,SR (RS),94.0,87.0,97.0,83.0,87.0,84.0,87.0,98.05,5
2042.0,158,D.Hood,Washington,CB,CB,SR (RS),87.0,91.0,99.0,93.0,99.0,62.0,80.0,98.03,5
2042.0,159,J.Fayad,Texas,SAM,LB,SR (RS),94.0,83.0,90.0,87.0,86.0,95.0,89.0,98.01,5
2042.0,160,J.Uwaezuoke,Ole Miss,LEDG,EDGE,SR (RS),89.0,79.0,87.0,85.0,61.0,91.0,91.0,97.97,5
2042.0,161,E.Brink,Arizona,WR,WR,SR (RS),87.0,89.0,96.0,97.0,90.0,67.0,84.0,97.97,6
2042.0,162,J.Blizzard,Michigan State,WR,WR,SR,87.0,93.0,95.0,94.0,94.0,70.0,82.0,97.89,6
2042.0,163,M.Merriman,Houston,HB,RB,SR,92.0,88.0,88.0,95.0,94.0,86.0,85.0,97.85,6
2042.0,164,J.Riddick,Oklahoma,LT,OL,SR,91.0,64.0,83.0,90.0,71.0,87.0,91.0,97.85,6
2042.0,165,C.Stanzi,Oklahoma State,CB,CB,SR (RS),87.0,88.0,91.0,85.0,99.0,69.0,83.0,97.76,6
2042.0,166,O.Potts,USC,LT,OL,SR (RS),92.0,62.0,87.0,81.0,72.0,88.0,83.0,97.67,6
2042.0,167,M.Curl,Oregon,WR,WR,SR (RS),86.0,96.0,99.0,92.0,87.0,84.0,88.0,97.63,6
2042.0,168,J.Vaughan,SMU,WR,WR,SR (RS),88.0,85.0,85.0,82.0,85.0,61.0,83.0,97.62,6
2042.0,169,B.Tiffin,Alabaster,DT,IDL,SR,92.0,79.0,87.0,72.0,73.0,99.0,84.0,97.59,6
2042.0,170,D.Howard,Miami,RT,OL,SR (RS),92.0,66.0,74.0,86.0,76.0,93.0,82.0,97.57,6
2042.0,171,G.Puente,Texas,SAM,LB,SR,93.0,87.0,94.0,81.0,81.0,88.0,93.0,97.52,6
2042.0,172,T.Gales,UCLA,TE,TE,SR (RS),98.0,75.0,75.0,70.0,73.0,77.0,84.0,97.49,6
2042.0,173,D.Peace,TCU,MIKE,LB,SR (RS),93.0,89.0,96.0,78.0,85.0,83.0,91.0,97.47,6
2042.0,174,G.Turpin,Iowa,RT,OL,SR,91.0,69.0,84.0,88.0,78.0,95.0,83.0,97.38,6
2042.0,175,B.Shimonek,Notre Dame,WR,WR,SR,87.0,87.0,93.0,96.0,93.0,59.0,79.0,97.38,6
2042.0,176,S.Pullard,Miami,TE,TE,SR,97.0,83.0,84.0,86.0,75.0,85.0,80.0,97.34,6
2042.0,177,K.Battle,Nebraska,WR,WR,SR (RS),87.0,91.0,93.0,97.0,93.0,69.0,77.0,97.33,6
2042.0,178,J.Butler,Notre Dame,WR,WR,SR (RS),86.0,92.0,91.0,92.0,89.0,68.0,88.0,97.33,6
2042.0,179,T.DeCicco,SMU,LT,OL,SR (RS),93.0,72.0,87.0,81.0,43.0,91.0,77.0,97.3,6
2042.0,180,E.Thomson,Rapid City,QB,QB,SR (RS),88.0,79.0,83.0,89.0,87.0,59.0,84.0,97.3,6
2042.0,181,M.DuVall,Hammond,REDG,EDGE,SR (RS),88.0,82.0,86.0,90.0,65.0,94.0,89.0,97.3,6
2042.0,182,M.Brown,Oklahoma State,HB,RB,SR,92.0,88.0,93.0,88.0,80.0,91.0,84.0,97.27,6
2042.0,183,K.Cisco,Wisconsin,WR,WR,SR (RS),88.0,87.0,85.0,93.0,90.0,58.0,74.0,97.26,6
2042.0,184,D.Newcomb,Alabaster,DT,IDL,SR (RS),92.0,69.0,84.0,65.0,75.0,90.0,86.0,97.25,6
2042.0,185,A.Cabral,Texas A&M,HB,RB,SR (RS),91.0,91.0,96.0,88.0,93.0,69.0,86.0,97.24,6
2042.0,186,T.Stromberg,Wyoming,SS,S,SR,90.0,92.0,89.0,85.0,87.0,70.0,87.0,97.22,6
2042.0,187,D.Jean-Pierre,Nebraska,FS,S,SR (RS),90.0,99.0,97.0,94.0,96.0,83.0,77.0,97.21,6
2042.0,188,O.Buggs,Kentucky,CB,CB,SR (RS),86.0,92.0,92.0,88.0,99.0,59.0,83.0,97.2,6
2042.0,189,E.Licata,LSU,WILL,LB,SR (RS),93.0,87.0,91.0,87.0,86.0,83.0,87.0,97.16,6
2042.0,190,T.Creer,Alabama,LG,OL,SR (RS),91.0,65.0,87.0,85.0,68.0,88.0,85.0,97.16,6
2042.0,191,W.Stewart,TCU,WILL,LB,SR (RS),93.0,86.0,92.0,90.0,86.0,81.0,85.0,97.05,6
2042.0,192,C.Kush,North Texas,WILL,LB,SR (RS),93.0,86.0,93.0,88.0,83.0,80.0,86.0,97.03,6
2042.0,193,J.Udoh,Arizona State,CB,CB,SR (RS),86.0,89.0,94.0,91.0,98.0,66.0,81.0,97.03,7
2042.0,194,L.Workman,Panama City,C,OL,SR (RS),92.0,77.0,84.0,87.0,55.0,90.0,76.0,97.0,7
2042.0,195,J.Vogt,Arizona State,REDG,EDGE,SR (RS),88.0,78.0,81.0,91.0,69.0,79.0,87.0,96.98,7
2042.0,196,M.Parms,Clemson,LG,OL,SR (RS),90.0,71.0,87.0,95.0,79.0,99.0,83.0,96.97,7
2042.0,197,C.Pettigrew,Baylor,WR,WR,SR (RS),87.0,87.0,89.0,96.0,93.0,75.0,76.0,96.96,7
2042.0,198,J.Cuevas,Arizona,CB,CB,SR,86.0,95.0,98.0,93.0,97.0,60.0,77.0,96.96,7
2042.0,199,G.Yancey,TCU,LEDG,EDGE,SR (RS),90.0,70.0,81.0,74.0,59.0,97.0,81.0,96.93,7
2042.0,200,L.Ansah,North Carolina,SAM,LB,SR (RS),93.0,86.0,88.0,85.0,84.0,77.0,87.0,96.92,7
2042.0,201,R.Castro,Oklahoma,WILL,LB,SR (RS),93.0,87.0,92.0,86.0,84.0,78.0,85.0,96.9,7
2042.0,202,D.Slay,Tulsa,C,OL,SR (RS),90.0,78.0,82.0,90.0,60.0,91.0,87.0,96.71,7
2042.0,203,J.Bryant,Oklahoma State,QB,QB,SR (RS),86.0,90.0,89.0,92.0,88.0,61.0,87.0,96.63,7
2042.0,204,S.Luter,USC,REDG,EDGE,SR,88.0,88.0,92.0,77.0,66.0,90.0,82.0,96.6,7
2042.0,205,F.Balkissoon,Wake Forest,WR,WR,SR (RS),86.0,85.0,88.0,95.0,95.0,79.0,81.0,96.6,7
2042.0,206,T.Carruthers,LSU,RG,OL,SR (RS),89.0,59.0,69.0,99.0,99.0,91.0,89.0,96.59,7
2042.0,207,G.Cribbs,Arkansas State,WR,WR,SR (RS),86.0,87.0,90.0,85.0,87.0,74.0,85.0,96.58,7
2042.0,208,J.Clear,Panama City,SAM,LB,SR (RS),93.0,82.0,88.0,85.0,83.0,79.0,85.0,96.57,7
2042.0,209,S.Armah,Rutgers,WILL,LB,SR (RS),93.0,89.0,89.0,89.0,87.0,76.0,80.0,96.55,7
2042.0,210,M.Spitz,Maryland,REDG,EDGE,SR (RS),87.0,84.0,90.0,85.0,69.0,83.0,88.0,96.55,7
2042.0,211,T.Richey,Arizona State,MIKE,LB,SR,92.0,87.0,94.0,80.0,82.0,87.0,91.0,96.52,7
