Season,Team,Name,Year,Pos,OVR,SPD,ACC,AGI,COD,STR,AWR,REDSHIRT
2042,Florida,J. Orakpo,SR (RS),MIKE,87,85,94,84,87,84,77,1
2042,Florida,Chad Strnad,SR,WILL,86,91,88,86,84,88,75,0
2042,Florida,T. Clemons,SR (RS),CB,86,94,89,90,92,58,75,1
2042,Florida,B. Gold,SR (RS),REDG,86,87,90,82,67,85,79,1
2042,Florida,C. Aboushi,SR (RS),HB,86,80,88,99,90,73,76,1
2042,Florida,P. Iwuagwu,JR (RS),DT,86,63,74,67,52,97,73,1
2042,Florida,G. Hawkins,SR,TE,86,85,79,81,70,82,78,0
2042,Florida,T. Ebron,SR,DT,85,63,74,68,51,99,74,0
2042,Florida,T. Armstrong,SR (RS),SAM,85,91,90,80,77,83,83,1
2042,Florida,Seth Silva,FR (RS),P,84,71,69,77,51,34,79,1
2042,Florida,L. Lowe,JR (RS),LEDG,84,78,84,75,58,85,66,1
2042,Florida,J. Jasso,SR (RS),K,84,74,70,72,59,37,76,1
2042,Florida,K. Akindele,SO (RS),SS,84,94,90,88,95,70,74,1
2042,Florida,J. Shakir,JR (RS),LEDG,84,79,85,83,64,91,77,1
2042,Florida,L. Rambo,JR (RS),P,84,74,70,75,61,34,85,1
2042,Florida,D. Sheppard,SR,WR,83,89,93,90,81,71,81,0
2042,Florida,H. Auss,SO (RS),QB,83,77,77,79,81,71,81,1
2042,Florida,J. Brownlee,FR (RS),REDG,82,78,89,79,81,81,74,1
2042,Florida,Z. Bequette,SR (RS),MIKE,81,78,87,80,77,73,81,1
2042,Florida State,E. Weber,SR (RS),WILL,99,88,94,91,87,85,95,1
2042,Florida State,L. Bohanon,SR,HB,96,93,89,96,93,66,85,0
2042,Florida State,J. Nash,SR,WR,96,95,96,89,92,76,86,0
2042,Florida State,T. Gaskin,SR (RS),DT,92,65,70,58,69,90,89,1
2042,Florida State,C. Fields,JR (RS),SAM,92,92,90,92,89,84,87,1
2042,Florida State,P. Reeshad,SO (RS),HB,92,85,92,94,90,80,82,1
2042,Florida State,D. Wicks,SR (RS),MIKE,91,88,89,89,82,84,79,1
2042,Florida State,O. Tranquill,SR (RS),QB,89,80,82,99,99,70,80,1
2042,Florida State,O. Gumbs,SO (RS),MIKE,89,86,92,89,88,81,76,1
2042,Florida State,J. Sampson,SR,C,88,63,77,83,66,88,92,0
2042,Florida State,F. Shavers,SR (RS),SAM,88,87,96,83,82,85,81,1
2042,Florida State,S. Winterswyk,SO,QB,88,89,92,87,94,63,84,0
2042,Florida State,D. O'Grady,SR,WR,88,92,92,88,91,68,81,0
2042,Florida State,D. Dicker,JR,CB,87,97,98,96,93,72,77,0
2042,Florida State,E. Perkins,FR (RS),REDG,87,77,79,76,62,83,73,1
2042,Florida State,R. Etienne,SR (RS),HB,86,83,83,93,92,82,81,1
2042,Florida State,Z. Emery,JR,CB,86,92,93,92,95,63,75,0
2042,Florida State,M. Heard,SR (RS),WILL,85,83,86,80,75,71,79,1
2042,Florida State,G. Ruggs,SR (RS),REDG,85,66,70,67,59,87,69,1
2042,Florida State,S. Temple,FR (RS),CB,85,97,96,93,95,68,74,1
2042,Florida State,S. Battle,SR (RS),K,84,73,71,74,58,27,79,1
2042,Florida State,I. McCracken,SO,WR,84,90,87,91,94,68,73,0
2042,Florida State,V. Lanier,SR (RS),DT,83,62,77,64,54,82,69,1
2042,Florida State,K. Enunwa,JR,TE,83,88,82,87,83,67,87,0
2042,Florida State,T. Crayton,SR (RS),HB,83,86,88,84,85,85,75,1
2042,Florida State,T. Randall,SR (RS),TE,83,83,82,74,78,69,80,1
2042,Florida State,A. Tuggle,SR (RS),LT,82,66,83,75,45,89,70,1
2042,Florida State,T. Streeter,FR (RS),RG,82,72,81,71,49,84,75,1
2042,Florida State,J. Sorenson,SO,FS,82,90,90,85,86,61,76,0
2042,Florida State,B. Kinatukara,SO (RS),P,82,70,72,75,59,27,75,1
2042,San Jose State,Taylor Perkins,SR (RS),LG,97,74,91,88,58,90,81,1
2042,San Jose State,J. Cannida,SR (RS),LG,91,64,82,88,74,99,75,1
2042,San Jose State,J. Bunting,SR (RS),SAM,89,86,90,83,76,78,76,1
2042,San Jose State,R. Bragg,JR,WR,88,89,92,94,88,85,80,0
2042,San Jose State,C. Gammon,JR,TE,87,85,82,85,74,81,73,0
2042,San Jose State,O. Jurevicius,SO (RS),RG,86,69,87,73,48,93,75,1
2042,San Jose State,J. Ventura,SR (RS),CB,85,90,91,91,99,74,78,1
2042,San Jose State,K. Pierschbacher,SR (RS),K,84,70,68,72,59,32,74,1
2042,San Jose State,A. Wint,SR (RS),C,84,58,95,92,66,81,85,1
2042,San Jose State,E. Quincy,FR (RS),SS,84,86,90,87,82,76,74,1
2042,San Jose State,T. Costello,JR (RS),WR,84,90,83,98,95,74,76,1
2042,San Jose State,E. McDaniels,JR,HB,84,92,94,92,93,58,74,0
2042,San Jose State,Keeshawn Lechler,SO (RS),QB,83,81,86,92,89,57,77,1
2042,San Jose State,P. Moses,JR (RS),HB,83,81,85,87,84,75,79,1
2042,San Jose State,R. Friend,JR (RS),DT,83,70,81,87,62,87,74,1
2042,San Jose State,L. Wade,SO (RS),FS,83,96,92,91,93,61,70,1
2042,San Jose State,C. Carreon,JR (RS),RT,83,62,73,78,68,86,79,1
2042,San Jose State,M. Siragusa,FR,DT,82,82,82,70,64,91,68,0
2042,San Jose State,V. Lord,SR (RS),REDG,81,75,88,84,62,80,78,1
2042,San Jose State,S. Poe,FR,TE,81,88,91,93,81,72,74,0
2042,San Jose State,C. Office,SR,TE,80,78,85,76,77,81,69,0
2042,San Jose State,J. O'Donnell,SR (RS),QB,80,74,76,80,82,61,82,1
2042,San Jose State,D. Kiel,SR (RS),P,80,69,71,75,56,30,69,1
2042,San Jose State,Josefa Miles,FR,K,79,68,68,70,58,29,73,0
2042,San Jose State,F. Johnston,SR,HB,79,90,91,88,84,56,76,0
2042,San Jose State,T. Jefferson,JR (RS),WILL,79,76,85,65,74,77,72,1
2042,San Jose State,R. Sharpe,SO,REDG,79,62,81,69,58,82,67,0
2042,San Jose State,C. Ancrum,SO,WR,79,93,93,91,81,74,74,0
2042,San Jose State,V.Theus,JR (RS),CB,78,89,93,91,97,53,70,1
2042,San Jose State,M.Stanford,SO (RS),C,78,62,73,73,65,90,65,1
2042,Texas Tech,Akeem Rossouw,JR,MIKE,95,85,91,85,78,83,85,0
2042,Texas Tech,R. Poole,JR (RS),QB,94,91,92,95,98,65,89,1
2042,Texas Tech,T. Dillard,JR (RS),HB,94,88,91,92,88,85,93,1
2042,Texas Tech,M. Amaro,JR,WR,93,87,88,97,99,67,77,0
2042,Texas Tech,K. Johnson,SR (RS),LEDG,91,78,91,84,65,92,83,1
2042,Texas Tech,D. Redman,SR (RS),LG,91,73,79,78,49,91,79,1
2042,Texas Tech,G. Robbins,JR (RS),SS,90,92,95,91,91,69,77,1
2042,Texas Tech,G. Waddy,SO,WR,89,94,95,99,96,74,80,0
2042,Texas Tech,G. Sprinkle,SO (RS),MIKE,89,87,89,85,80,86,79,1
2042,Texas Tech,S. Maples,JR (RS),WR,88,86,93,91,87,85,79,1
2042,Texas Tech,M. Cantrell,JR,CB,87,91,88,87,99,72,80,0
2042,Texas Tech,E. Patino,SR,CB,87,92,95,91,99,70,80,0
2042,Texas Tech,M. Williams,JR (RS),HB,87,91,94,99,87,73,77,1
2042,Texas Tech,C. Best,SO (RS),CB,87,93,93,94,90,57,72,1
2042,Texas Tech,Jeremiah Morey,JR (RS),CB,86,93,94,90,96,81,82,1
2042,Texas Tech,T. Stoudemire,JR (RS),HB,86,88,90,86,91,57,80,1
2042,Texas Tech,Z. Hartwell,SO (RS),TE,86,87,91,92,88,76,87,1
2042,Texas Tech,J. Issac,SO (RS),C,86,75,84,75,52,92,69,1
2042,Texas Tech,N. Gammon,SR (RS),RT,85,66,76,90,76,90,84,1
2042,Texas Tech,N. Goodin,SR,CB,85,92,95,92,95,66,78,0
2042,Texas Tech,Stevie Meeks,SO (RS),RT,84,68,76,75,63,96,76,1
2042,Texas Tech,K. Cota,SR (RS),LT,84,65,81,84,70,91,83,1
2042,Texas Tech,T. Rubin,SO (RS),HB,84,87,92,89,86,83,77,1
2042,Texas Tech,B. Lawson,SO (RS),REDG,84,75,81,80,60,89,72,1
2042,Texas Tech,J. Dugans,JR (RS),CB,84,91,95,90,99,60,79,1
2042,Texas Tech,D. Duke,SO (RS),HB,84,90,94,86,82,86,77,1
2042,Texas Tech,R. Horner,SO (RS),WILL,83,81,90,76,77,84,82,1
2042,Texas Tech,D. Van Buren,SO,FS,83,85,88,84,82,67,75,0
2042,Texas Tech,D. Gainwell,SR (RS),RG,83,67,70,69,48,75,80,1
2042,Texas Tech,G. Ozuogwu,SO (RS),WR,83,96,93,85,82,74,80,1
2042,USF,Terrelle Bethea,JR (RS),QB,95,92,94,83,82,60,86,1
2042,USF,J. Yeast,SR,HB,93,96,97,89,88,83,81,0
2042,USF,J. Pyke,SR,DT,92,64,76,61,61,99,83,0
2042,USF,B. Husein,SR (RS),SAM,88,85,90,86,83,84,85,1
2042,USF,J. Robbins,JR (RS),RT,88,80,84,71,58,87,82,1
2042,USF,K. Avril,SR (RS),LEDG,87,71,81,77,64,87,82,1
2042,USF,N. Priester,SR (RS),LT,87,66,75,69,49,74,84,1
2042,USF,W. Farris,SR (RS),CB,86,90,92,90,99,73,81,1
2042,USF,G. McDonnell,SR (RS),DT,86,77,84,69,60,96,75,1
2042,USF,P. Jordan,SR (RS),TE,85,84,83,86,71,79,73,1
2042,USF,D. Church,SR (RS),CB,84,91,95,86,97,60,86,1
2042,USF,S. Ivie,SO (RS),LEDG,84,81,92,77,78,84,86,1
2042,USF,A. Adams,SO,SAM,83,88,93,86,80,77,85,0
2042,USF,C. Loudermilk,SR (RS),C,83,62,99,88,73,85,91,1
2042,USF,Demarco Levrone,JR,WR,82,85,88,92,90,72,87,0
2042,USF,B. Scioli,SO,K,82,68,68,71,55,39,68,0
2042,USF,T. Roper,JR,WR,82,94,97,91,88,61,73,0
2042,USF,B. Carruthers,SO,REDG,81,84,90,75,68,82,80,0
2042,USF,L. Childress,JR,TE,81,82,91,83,83,75,77,0
2042,USF,J. Goda,JR,MIKE,81,93,94,86,90,55,80,0
2042,USF,N. Wall,SR,SS,80,91,92,88,88,50,77,0
2042,USF,G. Soto,SR,DT,80,67,73,70,58,93,67,0
2042,USF,Alex Pride,JR,MIKE,79,83,85,80,77,77,74,0
2042,USF,K. Pineiro,SO,P,79,71,71,76,58,26,73,0
2042,USF,T. Nagy,SO,WILL,79,91,93,88,89,64,81,0
2042,USF,R. Keener,FR,CB,79,93,94,91,89,67,74,0
2042,USF,D. Adebo,JR,FS,79,83,81,86,73,76,70,0
2042,USF,J. Cribbs,SO (RS),QB,77,78,87,88,88,51,69,1
2042,USF,Q. Combs,FR,CB,77,91,94,91,92,67,75,0
2042,USF,J. Abdesmad,SO,LT,76,64,78,65,47,89,77,0
