Season,Week,HomeTeam,AwayTeam,HomeScore,AwayScore,WinTeam,LoseTeam,Margin,HomeConf,AwayConf
2042,2,Carolina Panthers,Tampa Bay Buccaneers,45,33,Carolina Panthers,Tampa Bay Buccaneers,12,NFC,NFC
2042,2,Baltimore Ravens,Houston Texans,32,21,Baltimore Ravens,Houston Texans,11,AFC,AFC
2042,2,Los Angeles Rams,Washington Commanders,30,40,Washington Commanders,Los Angeles Rams,10,NFC,NFC
2042,2,Indianapolis Colts,Kansas City Chiefs,32,36,Kansas City Chiefs,Indianapolis Colts,4,AFC,AFC
2042,2,Las Vegas Raiders,Cincinnati Bengals,23,39,Cincinnati Bengals,Las Vegas Raiders,16,AFC,AFC
2042,2,Denver Broncos,New England Patriots,28,29,New England Patriots,Denver Broncos,1,AFC,AFC
2042,2,Dallas Cowboys,New Orleans Saints,40,33,Dallas Cowboys,New Orleans Saints,7,NFC,NFC
2042,2,Buffalo Bills,Tennessee Titans,48,17,Buffalo Bills,Tennessee Titans,31,AFC,AFC
2042,3,Baltimore Ravens,Denver Broncos,32,18,Baltimore Ravens,Denver Broncos,14,AFC,AFC
2042,3,Dallas Cowboys,New York Giants,35,28,Dallas Cowboys,New York Giants,7,NFC,NFC
2042,3,Kansas City Chiefs,Cleveland Browns,24,33,Cleveland Browns,Kansas City Chiefs,9,AFC,AFC
2042,3,Carolina Panthers,New Orleans Saints,37,19,Carolina Panthers,New Orleans Saints,18,NFC,NFC
2042,3,San Francisco 49ers,Green Bay Packers,25,48,Green Bay Packers,San Francisco 49ers,23,NFC,NFC
2042,3,Tennessee Titans,Houston Texans,41,24,Tennessee Titans,Houston Texans,17,AFC,AFC
2042,3,Arizona Cardinals,Seattle Seahawks,34,29,Arizona Cardinals,Seattle Seahawks,5,NFC,NFC
2042,3,Philadelphia Eagles,Atlanta Falcons,30,21,Philadelphia Eagles,Atlanta Falcons,9,NFC,NFC
2042,3,Miami Dolphins,Los Angeles Chargers,16,44,Los Angeles Chargers,Miami Dolphins,28,AFC,AFC
2042,3,Buffalo Bills,Las Vegas Raiders,36,23,Buffalo Bills,Las Vegas Raiders,13,AFC,AFC
2042,3,Detroit Lions,Tampa Bay Buccaneers,35,14,Detroit Lions,Tampa Bay Buccaneers,21,NFC,NFC
2042,3,Chicago Bears,Los Angeles Rams,44,28,Chicago Bears,Los Angeles Rams,16,NFC,NFC
2042,3,Minnesota Vikings,Washington Commanders,35,25,Minnesota Vikings,Washington Commanders,10,NFC,NFC
2042,3,Jacksonville Jaguars,New York Jets,39,25,Jacksonville Jaguars,New York Jets,14,AFC,AFC
2042,3,Cincinnati Bengals,Indianapolis Colts,24,42,Indianapolis Colts,Cincinnati Bengals,18,AFC,AFC
2042,3,Pittsburgh Steelers,New England Patriots,48,26,Pittsburgh Steelers,New England Patriots,22,AFC,AFC
2042,4,Houston Texans,Buffalo Bills,26,32,Buffalo Bills,Houston Texans,6,AFC,AFC
2042,4,Atlanta Falcons,New Orleans Saints,38,44,New Orleans Saints,Atlanta Falcons,6,NFC,NFC
2042,4,New York Giants,Minnesota Vikings,42,36,New York Giants,Minnesota Vikings,6,NFC,NFC
2042,4,Washington Commanders,Tampa Bay Buccaneers,16,33,Tampa Bay Buccaneers,Washington Commanders,17,NFC,NFC
2042,4,Jacksonville Jaguars,Baltimore Ravens,39,27,Jacksonville Jaguars,Baltimore Ravens,12,AFC,AFC
2042,4,Los Angeles Rams,Detroit Lions,44,31,Los Angeles Rams,Detroit Lions,13,NFC,NFC
2042,4,Cincinnati Bengals,Tennessee Titans,36,41,Tennessee Titans,Cincinnati Bengals,5,AFC,AFC
2042,4,Pittsburgh Steelers,Denver Broncos,30,29,Pittsburgh Steelers,Denver Broncos,1,AFC,AFC
2042,4,Green Bay Packers,Seattle Seahawks,43,42,Green Bay Packers,Seattle Seahawks,1,NFC,NFC
2042,4,Indianapolis Colts,Kansas City Chiefs,14,35,Kansas City Chiefs,Indianapolis Colts,21,AFC,AFC
2042,4,Carolina Panthers,Philadelphia Eagles,22,27,Philadelphia Eagles,Carolina Panthers,5,NFC,NFC
2042,4,Los Angeles Chargers,Miami Dolphins,13,27,Miami Dolphins,Los Angeles Chargers,14,AFC,AFC
2042,4,Dallas Cowboys,San Francisco 49ers,41,28,Dallas Cowboys,San Francisco 49ers,13,NFC,NFC
2042,4,New York Jets,New England Patriots,35,17,New York Jets,New England Patriots,18,AFC,AFC
2042,4,Arizona Cardinals,Chicago Bears,18,37,Chicago Bears,Arizona Cardinals,19,NFC,NFC
2042,4,Cleveland Browns,Las Vegas Raiders,36,26,Cleveland Browns,Las Vegas Raiders,10,AFC,AFC
