Season,Week,HomeTeam,AwayTeam,HomeScore,AwayScore,WinTeam,LoseTeam,Margin,HomeConf,AwayConf
2042,2,Carolina Panthers,Tampa Bay Buccaneers,45,33,Carolina Panthers,Tampa Bay Buccaneers,12,NFC,NFC
2042,2,Baltimore Ravens,Houston Texans,32,21,Baltimore Ravens,Houston Texans,11,AFC,AFC
2042,2,Los Angeles Rams,Washington Commanders,30,40,Washington Commanders,Los Angeles Rams,10,NFC,NFC
2042,2,Indianapolis Colts,Kansas City Chiefs,32,36,Kansas City Chiefs,Indianapolis Colts,4,AFC,AFC
2042,2,Las Vegas Raiders,Cincinnati Bengals,23,39,Cincinnati Bengals,Las Vegas Raiders,16,AFC,AFC
2042,2,Denver Broncos,New England Patriots,28,29,New England Patriots,Denver Broncos,1,AFC,AFC
2042,2,Dallas Cowboys,New Orleans Saints,40,33,Dallas Cowboys,New Orleans Saints,7,NFC,NFC
2042,2,Buffalo Bills,Tennessee Titans,48,17,Buffalo Bills,Tennessee Titans,31,AFC,AFC
2042,3,Baltimore Ravens,Denver Broncos,32,18,Baltimore Ravens,Denver Broncos,14,AFC,AFC
2042,3,Dallas Cowboys,New York Giants,35,28,Dallas Cowboys,New York Giants,7,NFC,NFC
2042,3,Kansas City Chiefs,Cleveland Browns,24,33,Cleveland Browns,Kansas City Chiefs,9,AFC,AFC
2042,3,Carolina Panthers,New Orleans Saints,37,19,Carolina Panthers,New Orleans Saints,18,NFC,NFC
2042,3,San Francisco 49ers,Green Bay Packers,25,48,Green Bay Packers,San Francisco 49ers,23,NFC,NFC
2042,3,Tennessee Titans,Houston Texans,41,24,Tennessee Titans,Houston Texans,17,AFC,AFC
2042,3,Arizona Cardinals,Seattle Seahawks,34,29,Arizona Cardinals,Seattle Seahawks,5,NFC,NFC
2042,3,Philadelphia Eagles,Atlanta Falcons,30,21,Philadelphia Eagles,Atlanta Falcons,9,NFC,NFC
2042,3,Miami Dolphins,Los Angeles Chargers,16,44,Los Angeles Chargers,Miami Dolphins,28,AFC,AFC
2042,3,Buffalo Bills,Las Vegas Raiders,36,23,Buffalo Bills,Las Vegas Raiders,13,AFC,AFC
2042,3,Detroit Lions,Tampa Bay Buccaneers,35,14,Detroit Lions,Tampa Bay Buccaneers,21,NFC,NFC
2042,3,Chicago Bears,Los Angeles Rams,44,28,Chicago Bears,Los Angeles Rams,16,NFC,NFC
2042,3,Minnesota Vikings,Washington Commanders,35,25,Minnesota Vikings,Washington Commanders,10,NFC,NFC
2042,3,Jacksonville Jaguars,New York Jets,39,25,Jacksonville Jaguars,New York Jets,14,AFC,AFC
2042,3,Cincinnati Bengals,Indianapolis Colts,24,42,Indianapolis Colts,Cincinnati Bengals,18,AFC,AFC
2042,3,Pittsburgh Steelers,New England Patriots,48,26,Pittsburgh Steelers,New England Patriots,22,AFC,AFC
2042,4,Houston Texans,Buffalo Bills,26,32,Buffalo Bills,Houston Texans,6,AFC,AFC
2042,4,Atlanta Falcons,New Orleans Saints,38,44,New Orleans Saints,Atlanta Falcons,6,NFC,NFC
2042,4,New York Giants,Minnesota Vikings,42,36,New York Giants,Minnesota Vikings,6,NFC,NFC
2042,4,Washington Commanders,Tampa Bay Buccaneers,16,33,Tampa Bay Buccaneers,Washington Commanders,17,NFC,NFC
2042,4,Jacksonville Jaguars,Baltimore Ravens,39,27,Jacksonville Jaguars,Baltimore Ravens,12,AFC,AFC
2042,4,Los Angeles Rams,Detroit Lions,44,31,Los Angeles Rams,Detroit Lions,13,NFC,NFC
2042,4,Cincinnati Bengals,Tennessee Titans,36,41,Tennessee Titans,Cincinnati Bengals,5,AFC,AFC
2042,4,Pittsburgh Steelers,Denver Broncos,30,29,Pittsburgh Steelers,Denver Broncos,1,AFC,AFC
2042,4,Green Bay Packers,Seattle Seahawks,43,42,Green Bay Packers,Seattle Seahawks,1,NFC,NFC
2042,4,Indianapolis Colts,Kansas City Chiefs,14,35,Kansas City Chiefs,Indianapolis Colts,21,AFC,AFC
2042,4,Carolina Panthers,Philadelphia Eagles,22,27,Philadelphia Eagles,Carolina Panthers,5,NFC,NFC
2042,4,Los Angeles Chargers,Miami Dolphins,13,27,Miami Dolphins,Los Angeles Chargers,14,AFC,AFC
2042,4,Dallas Cowboys,San Francisco 49ers,41,28,Dallas Cowboys,San Francisco 49ers,13,NFC,NFC
2042,4,New York Jets,New England Patriots,35,17,New York Jets,New England Patriots,18,AFC,AFC
2042,4,Arizona Cardinals,Chicago Bears,18,37,Chicago Bears,Arizona Cardinals,19,NFC,NFC
2042,4,Cleveland Browns,Las Vegas Raiders,36,26,Cleveland Browns,Las Vegas Raiders,10,AFC,AFC
2042,5,Indianapolis Colts,Pittsburgh Steelers,35,30,Indianapolis Colts,Pittsburgh Steelers,5,AFC,AFC
2042,5,Detroit Lions,Philadelphia Eagles,25,31,Philadelphia Eagles,Detroit Lions,6,NFC,NFC
2042,5,New York Jets,Tennessee Titans,28,16,New York Jets,Tennessee Titans,12,AFC,AFC
2042,5,Atlanta Falcons,Carolina Panthers,15,45,Carolina Panthers,Atlanta Falcons,30,NFC,NFC
2042,5,Houston Texans,Cleveland Browns,38,20,Houston Texans,Cleveland Browns,18,AFC,AFC
2042,5,Arizona Cardinals,Chicago Bears,46,40,Arizona Cardinals,Chicago Bears,6,NFC,NFC
2042,5,Las Vegas Raiders,Buffalo Bills,25,44,Buffalo Bills,Las Vegas Raiders,19,AFC,AFC
2042,5,Miami Dolphins,New England Patriots,38,21,Miami Dolphins,New England Patriots,17,AFC,AFC
2042,5,Denver Broncos,Jacksonville Jaguars,35,23,Denver Broncos,Jacksonville Jaguars,12,AFC,AFC
2042,5,Minnesota Vikings,Dallas Cowboys,24,37,Dallas Cowboys,Minnesota Vikings,13,NFC,NFC
2042,5,Washington Commanders,New Orleans Saints,17,30,New Orleans Saints,Washington Commanders,13,NFC,NFC
2042,5,New York Giants,San Francisco 49ers,20,42,San Francisco 49ers,New York Giants,22,NFC,NFC
2042,5,Seattle Seahawks,Green Bay Packers,33,32,Seattle Seahawks,Green Bay Packers,1,NFC,NFC
2042,5,Cincinnati Bengals,Los Angeles Rams,35,28,Cincinnati Bengals,Los Angeles Rams,7,AFC,NFC
2042,6,Jacksonville Jaguars,Indianapolis Colts,37,30,Jacksonville Jaguars,Indianapolis Colts,7,AFC,AFC
2042,6,Miami Dolphins,Tennessee Titans,22,33,Tennessee Titans,Miami Dolphins,11,AFC,AFC
2042,6,Carolina Panthers,Los Angeles Rams,28,23,Carolina Panthers,Los Angeles Rams,5,NFC,NFC
2042,6,Philadelphia Eagles,Minnesota Vikings,43,28,Philadelphia Eagles,Minnesota Vikings,15,NFC,NFC
2042,6,Washington Commanders,Detroit Lions,23,36,Detroit Lions,Washington Commanders,13,NFC,NFC
2042,6,Cleveland Browns,New York Jets,41,10,Cleveland Browns,New York Jets,31,AFC,AFC
2042,6,Los Angeles Chargers,Cincinnati Bengals,38,31,Los Angeles Chargers,Cincinnati Bengals,7,AFC,AFC
2042,6,Green Bay Packers,Dallas Cowboys,30,33,Dallas Cowboys,Green Bay Packers,3,NFC,NFC
2042,6,New England Patriots,Buffalo Bills,34,23,New England Patriots,Buffalo Bills,11,AFC,AFC
2042,6,Arizona Cardinals,New York Giants,41,38,Arizona Cardinals,New York Giants,3,NFC,NFC
2042,6,Las Vegas Raiders,Baltimore Ravens,40,24,Las Vegas Raiders,Baltimore Ravens,16,AFC,AFC
2042,6,Atlanta Falcons,New Orleans Saints,29,22,Atlanta Falcons,New Orleans Saints,7,NFC,NFC
2042,6,San Francisco 49ers,Chicago Bears,32,26,San Francisco 49ers,Chicago Bears,6,NFC,NFC
2042,6,Tampa Bay Buccaneers,Seattle Seahawks,33,27,Tampa Bay Buccaneers,Seattle Seahawks,6,NFC,NFC
2042,6,Pittsburgh Steelers,Denver Broncos,29,28,Pittsburgh Steelers,Denver Broncos,1,AFC,AFC
2042,7,Chicago Bears,Green Bay Packers,40,26,Chicago Bears,Green Bay Packers,14,NFC,NFC
2042,7,New Orleans Saints,New York Giants,39,27,New Orleans Saints,New York Giants,12,NFC,NFC
2042,7,New York Jets,Baltimore Ravens,22,50,Baltimore Ravens,New York Jets,28,AFC,AFC
2042,7,Indianapolis Colts,Kansas City Chiefs,35,32,Indianapolis Colts,Kansas City Chiefs,3,AFC,AFC
2042,7,Cleveland Browns,Tennessee Titans,19,40,Tennessee Titans,Cleveland Browns,21,AFC,AFC
2042,7,Los Angeles Rams,Philadelphia Eagles,37,18,Los Angeles Rams,Philadelphia Eagles,19,NFC,NFC
2042,7,Carolina Panthers,Seattle Seahawks,32,31,Carolina Panthers,Seattle Seahawks,1,NFC,NFC
2042,7,Arizona Cardinals,Atlanta Falcons,29,27,Arizona Cardinals,Atlanta Falcons,2,NFC,NFC
2042,7,Washington Commanders,Tampa Bay Buccaneers,39,25,Washington Commanders,Tampa Bay Buccaneers,14,NFC,NFC
2042,7,Denver Broncos,Miami Dolphins,43,14,Denver Broncos,Miami Dolphins,29,AFC,AFC
2042,7,Detroit Lions,Dallas Cowboys,49,51,Dallas Cowboys,Detroit Lions,2,NFC,NFC
2042,7,Buffalo Bills,Houston Texans,45,40,Buffalo Bills,Houston Texans,5,AFC,AFC
2042,7,Las Vegas Raiders,New England Patriots,29,30,New England Patriots,Las Vegas Raiders,1,AFC,AFC
2042,7,Pittsburgh Steelers,Los Angeles Chargers,41,35,Pittsburgh Steelers,Los Angeles Chargers,6,AFC,AFC
2042,7,Jacksonville Jaguars,Cincinnati Bengals,37,32,Jacksonville Jaguars,Cincinnati Bengals,5,AFC,AFC
2042,8,Jacksonville Jaguars,Denver Broncos,27,23,Jacksonville Jaguars,Denver Broncos,4,AFC,AFC
2042,8,Atlanta Falcons,Tampa Bay Buccaneers,41,35,Atlanta Falcons,Tampa Bay Buccaneers,6,NFC,NFC
2042,8,Houston Texans,Pittsburgh Steelers,31,24,Houston Texans,Pittsburgh Steelers,7,AFC,AFC
2042,8,New York Giants,Carolina Panthers,15,47,Carolina Panthers,New York Giants,32,NFC,NFC
2042,8,Chicago Bears,Minnesota Vikings,30,25,Chicago Bears,Minnesota Vikings,5,NFC,NFC
2042,8,Baltimore Ravens,Los Angeles Chargers,34,32,Baltimore Ravens,Los Angeles Chargers,2,AFC,AFC
2042,8,New Orleans Saints,Washington Commanders,39,26,New Orleans Saints,Washington Commanders,13,NFC,NFC
2042,8,Cincinnati Bengals,New England Patriots,33,38,New England Patriots,Cincinnati Bengals,5,AFC,AFC
2042,8,Green Bay Packers,Arizona Cardinals,39,24,Green Bay Packers,Arizona Cardinals,15,NFC,NFC
2042,8,Detroit Lions,Dallas Cowboys,37,16,Detroit Lions,Dallas Cowboys,21,NFC,NFC
2042,8,Kansas City Chiefs,Tennessee Titans,49,26,Kansas City Chiefs,Tennessee Titans,23,AFC,AFC
2042,8,Indianapolis Colts,Cleveland Browns,25,14,Indianapolis Colts,Cleveland Browns,11,AFC,AFC
2042,8,Philadelphia Eagles,San Francisco 49ers,39,29,Philadelphia Eagles,San Francisco 49ers,10,NFC,NFC
2042,8,Las Vegas Raiders,Buffalo Bills,19,27,Buffalo Bills,Las Vegas Raiders,8,AFC,AFC
