Season,Week,HomeTeam,AwayTeam,HomeScore,AwayScore,WinTeam,LoseTeam,Margin,HomeConf,AwayConf
2042,2,Carolina Panthers,Tampa Bay Buccaneers,45,33,Carolina Panthers,Tampa Bay Buccaneers,12,NFC,NFC
2042,2,Baltimore Ravens,Houston Texans,32,21,Baltimore Ravens,Houston Texans,11,AFC,AFC
2042,2,Los Angeles Rams,Washington Commanders,30,40,Washington Commanders,Los Angeles Rams,10,NFC,NFC
2042,2,Indianapolis Colts,Kansas City Chiefs,32,36,Kansas City Chiefs,Indianapolis Colts,4,AFC,AFC
2042,2,Las Vegas Raiders,Cincinnati Bengals,23,39,Cincinnati Bengals,Las Vegas Raiders,16,AFC,AFC
2042,2,Denver Broncos,New England Patriots,28,29,New England Patriots,Denver Broncos,1,AFC,AFC
2042,2,Dallas Cowboys,New Orleans Saints,40,33,Dallas Cowboys,New Orleans Saints,7,NFC,NFC
2042,2,Buffalo Bills,Tennessee Titans,48,17,Buffalo Bills,Tennessee Titans,31,AFC,AFC
2042,3,Baltimore Ravens,Denver Broncos,32,18,Baltimore Ravens,Denver Broncos,14,AFC,AFC
2042,3,Dallas Cowboys,New York Giants,35,28,Dallas Cowboys,New York Giants,7,NFC,NFC
2042,3,Kansas City Chiefs,Cleveland Browns,24,33,Cleveland Browns,Kansas City Chiefs,9,AFC,AFC
2042,3,Carolina Panthers,New Orleans Saints,37,19,Carolina Panthers,New Orleans Saints,18,NFC,NFC
2042,3,San Francisco 49ers,Green Bay Packers,25,48,Green Bay Packers,San Francisco 49ers,23,NFC,NFC
2042,3,Tennessee Titans,Houston Texans,41,24,Tennessee Titans,Houston Texans,17,AFC,AFC
2042,3,Arizona Cardinals,Seattle Seahawks,34,29,Arizona Cardinals,Seattle Seahawks,5,NFC,NFC
2042,3,Philadelphia Eagles,Atlanta Falcons,30,21,Philadelphia Eagles,Atlanta Falcons,9,NFC,NFC
2042,3,Miami Dolphins,Los Angeles Chargers,16,44,Los Angeles Chargers,Miami Dolphins,28,AFC,AFC
2042,3,Buffalo Bills,Las Vegas Raiders,36,23,Buffalo Bills,Las Vegas Raiders,13,AFC,AFC
2042,3,Detroit Lions,Tampa Bay Buccaneers,35,14,Detroit Lions,Tampa Bay Buccaneers,21,NFC,NFC
2042,3,Chicago Bears,Los Angeles Rams,44,28,Chicago Bears,Los Angeles Rams,16,NFC,NFC
2042,3,Minnesota Vikings,Washington Commanders,35,25,Minnesota Vikings,Washington Commanders,10,NFC,NFC
2042,3,Jacksonville Jaguars,New York Jets,39,25,Jacksonville Jaguars,New York Jets,14,AFC,AFC
2042,3,Cincinnati Bengals,Indianapolis Colts,24,42,Indianapolis Colts,Cincinnati Bengals,18,AFC,AFC
2042,3,Pittsburgh Steelers,New England Patriots,48,26,Pittsburgh Steelers,New England Patriots,22,AFC,AFC
2042,4,Houston Texans,Buffalo Bills,26,32,Buffalo Bills,Houston Texans,6,AFC,AFC
2042,4,Atlanta Falcons,New Orleans Saints,38,44,New Orleans Saints,Atlanta Falcons,6,NFC,NFC
2042,4,New York Giants,Minnesota Vikings,42,36,New York Giants,Minnesota Vikings,6,NFC,NFC
2042,4,Washington Commanders,Tampa Bay Buccaneers,16,33,Tampa Bay Buccaneers,Washington Commanders,17,NFC,NFC
2042,4,Jacksonville Jaguars,Baltimore Ravens,39,27,Jacksonville Jaguars,Baltimore Ravens,12,AFC,AFC
2042,4,Los Angeles Rams,Detroit Lions,44,31,Los Angeles Rams,Detroit Lions,13,NFC,NFC
2042,4,Cincinnati Bengals,Tennessee Titans,36,41,Tennessee Titans,Cincinnati Bengals,5,AFC,AFC
2042,4,Pittsburgh Steelers,Denver Broncos,30,29,Pittsburgh Steelers,Denver Broncos,1,AFC,AFC
2042,4,Green Bay Packers,Seattle Seahawks,43,42,Green Bay Packers,Seattle Seahawks,1,NFC,NFC
2042,4,Indianapolis Colts,Kansas City Chiefs,14,35,Kansas City Chiefs,Indianapolis Colts,21,AFC,AFC
2042,4,Carolina Panthers,Philadelphia Eagles,22,27,Philadelphia Eagles,Carolina Panthers,5,NFC,NFC
2042,4,Los Angeles Chargers,Miami Dolphins,13,27,Miami Dolphins,Los Angeles Chargers,14,AFC,AFC
2042,4,Dallas Cowboys,San Francisco 49ers,41,28,Dallas Cowboys,San Francisco 49ers,13,NFC,NFC
2042,4,New York Jets,New England Patriots,35,17,New York Jets,New England Patriots,18,AFC,AFC
2042,4,Arizona Cardinals,Chicago Bears,18,37,Chicago Bears,Arizona Cardinals,19,NFC,NFC
2042,4,Cleveland Browns,Las Vegas Raiders,36,26,Cleveland Browns,Las Vegas Raiders,10,AFC,AFC
2042,5,Indianapolis Colts,Pittsburgh Steelers,35,30,Indianapolis Colts,Pittsburgh Steelers,5,AFC,AFC
2042,5,Detroit Lions,Philadelphia Eagles,25,31,Philadelphia Eagles,Detroit Lions,6,NFC,NFC
2042,5,New York Jets,Tennessee Titans,28,16,New York Jets,Tennessee Titans,12,AFC,AFC
2042,5,Atlanta Falcons,Carolina Panthers,15,45,Carolina Panthers,Atlanta Falcons,30,NFC,NFC
2042,5,Houston Texans,Cleveland Browns,38,20,Houston Texans,Cleveland Browns,18,AFC,AFC
2042,5,Arizona Cardinals,Chicago Bears,46,40,Arizona Cardinals,Chicago Bears,6,NFC,NFC
2042,5,Las Vegas Raiders,Buffalo Bills,25,44,Buffalo Bills,Las Vegas Raiders,19,AFC,AFC
2042,5,Miami Dolphins,New England Patriots,38,21,Miami Dolphins,New England Patriots,17,AFC,AFC
2042,5,Denver Broncos,Jacksonville Jaguars,35,23,Denver Broncos,Jacksonville Jaguars,12,AFC,AFC
2042,5,Minnesota Vikings,Dallas Cowboys,24,37,Dallas Cowboys,Minnesota Vikings,13,NFC,NFC
2042,5,Washington Commanders,New Orleans Saints,17,30,New Orleans Saints,Washington Commanders,13,NFC,NFC
2042,5,New York Giants,San Francisco 49ers,20,42,San Francisco 49ers,New York Giants,22,NFC,NFC
2042,5,Seattle Seahawks,Green Bay Packers,33,32,Seattle Seahawks,Green Bay Packers,1,NFC,NFC
2042,5,Cincinnati Bengals,Los Angeles Rams,35,28,Cincinnati Bengals,Los Angeles Rams,7,AFC,NFC
2042,6,Jacksonville Jaguars,Indianapolis Colts,37,30,Jacksonville Jaguars,Indianapolis Colts,7,AFC,AFC
2042,6,Miami Dolphins,Tennessee Titans,22,33,Tennessee Titans,Miami Dolphins,11,AFC,AFC
2042,6,Carolina Panthers,Los Angeles Rams,28,23,Carolina Panthers,Los Angeles Rams,5,NFC,NFC
2042,6,Philadelphia Eagles,Minnesota Vikings,43,28,Philadelphia Eagles,Minnesota Vikings,15,NFC,NFC
2042,6,Washington Commanders,Detroit Lions,23,36,Detroit Lions,Washington Commanders,13,NFC,NFC
2042,6,Cleveland Browns,New York Jets,41,10,Cleveland Browns,New York Jets,31,AFC,AFC
2042,6,Los Angeles Chargers,Cincinnati Bengals,38,31,Los Angeles Chargers,Cincinnati Bengals,7,AFC,AFC
2042,6,Green Bay Packers,Dallas Cowboys,30,33,Dallas Cowboys,Green Bay Packers,3,NFC,NFC
2042,6,New England Patriots,Buffalo Bills,34,23,New England Patriots,Buffalo Bills,11,AFC,AFC
2042,6,Arizona Cardinals,New York Giants,41,38,Arizona Cardinals,New York Giants,3,NFC,NFC
2042,6,Las Vegas Raiders,Baltimore Ravens,40,24,Las Vegas Raiders,Baltimore Ravens,16,AFC,AFC
2042,6,Atlanta Falcons,New Orleans Saints,29,22,Atlanta Falcons,New Orleans Saints,7,NFC,NFC
2042,6,San Francisco 49ers,Chicago Bears,32,26,San Francisco 49ers,Chicago Bears,6,NFC,NFC
2042,6,Tampa Bay Buccaneers,Seattle Seahawks,33,27,Tampa Bay Buccaneers,Seattle Seahawks,6,NFC,NFC
2042,6,Pittsburgh Steelers,Denver Broncos,29,28,Pittsburgh Steelers,Denver Broncos,1,AFC,AFC
2042,7,Chicago Bears,Green Bay Packers,40,26,Chicago Bears,Green Bay Packers,14,NFC,NFC
2042,7,New Orleans Saints,New York Giants,39,27,New Orleans Saints,New York Giants,12,NFC,NFC
2042,7,New York Jets,Baltimore Ravens,22,50,Baltimore Ravens,New York Jets,28,AFC,AFC
2042,7,Indianapolis Colts,Kansas City Chiefs,35,32,Indianapolis Colts,Kansas City Chiefs,3,AFC,AFC
2042,7,Cleveland Browns,Tennessee Titans,19,40,Tennessee Titans,Cleveland Browns,21,AFC,AFC
2042,7,Los Angeles Rams,Philadelphia Eagles,37,18,Los Angeles Rams,Philadelphia Eagles,19,NFC,NFC
2042,7,Carolina Panthers,Seattle Seahawks,32,31,Carolina Panthers,Seattle Seahawks,1,NFC,NFC
2042,7,Arizona Cardinals,Atlanta Falcons,29,27,Arizona Cardinals,Atlanta Falcons,2,NFC,NFC
2042,7,Washington Commanders,Tampa Bay Buccaneers,39,25,Washington Commanders,Tampa Bay Buccaneers,14,NFC,NFC
2042,7,Denver Broncos,Miami Dolphins,43,14,Denver Broncos,Miami Dolphins,29,AFC,AFC
2042,7,Detroit Lions,Dallas Cowboys,49,51,Dallas Cowboys,Detroit Lions,2,NFC,NFC
2042,7,Buffalo Bills,Houston Texans,45,40,Buffalo Bills,Houston Texans,5,AFC,AFC
2042,7,Las Vegas Raiders,New England Patriots,29,30,New England Patriots,Las Vegas Raiders,1,AFC,AFC
2042,7,Pittsburgh Steelers,Los Angeles Chargers,41,35,Pittsburgh Steelers,Los Angeles Chargers,6,AFC,AFC
2042,7,Jacksonville Jaguars,Cincinnati Bengals,37,32,Jacksonville Jaguars,Cincinnati Bengals,5,AFC,AFC
2042,8,Jacksonville Jaguars,Denver Broncos,27,23,Jacksonville Jaguars,Denver Broncos,4,AFC,AFC
2042,8,Atlanta Falcons,Tampa Bay Buccaneers,41,35,Atlanta Falcons,Tampa Bay Buccaneers,6,NFC,NFC
2042,8,Houston Texans,Pittsburgh Steelers,31,24,Houston Texans,Pittsburgh Steelers,7,AFC,AFC
2042,8,New York Giants,Carolina Panthers,15,47,Carolina Panthers,New York Giants,32,NFC,NFC
2042,8,Chicago Bears,Minnesota Vikings,30,25,Chicago Bears,Minnesota Vikings,5,NFC,NFC
2042,8,Baltimore Ravens,Los Angeles Chargers,34,32,Baltimore Ravens,Los Angeles Chargers,2,AFC,AFC
2042,8,New Orleans Saints,Washington Commanders,39,26,New Orleans Saints,Washington Commanders,13,NFC,NFC
2042,8,Cincinnati Bengals,New England Patriots,33,38,New England Patriots,Cincinnati Bengals,5,AFC,AFC
2042,8,Green Bay Packers,Arizona Cardinals,39,24,Green Bay Packers,Arizona Cardinals,15,NFC,NFC
2042,8,Detroit Lions,Dallas Cowboys,37,16,Detroit Lions,Dallas Cowboys,21,NFC,NFC
2042,8,Kansas City Chiefs,Tennessee Titans,49,26,Kansas City Chiefs,Tennessee Titans,23,AFC,AFC
2042,8,Indianapolis Colts,Cleveland Browns,25,14,Indianapolis Colts,Cleveland Browns,11,AFC,AFC
2042,8,Philadelphia Eagles,San Francisco 49ers,39,29,Philadelphia Eagles,San Francisco 49ers,10,NFC,NFC
2042,8,Las Vegas Raiders,Buffalo Bills,19,27,Buffalo Bills,Las Vegas Raiders,8,AFC,AFC
2042,9,New Orleans Saints,Washington Commanders,32,17,New Orleans Saints,Washington Commanders,15,NFC,NFC
2042,9,New England Patriots,New York Jets,28,42,New York Jets,New England Patriots,14,AFC,AFC
2042,9,Atlanta Falcons,New York Giants,26,45,New York Giants,Atlanta Falcons,19,NFC,NFC
2042,9,Detroit Lions,Chicago Bears,39,19,Detroit Lions,Chicago Bears,20,NFC,NFC
2042,9,Dallas Cowboys,San Francisco 49ers,40,27,Dallas Cowboys,San Francisco 49ers,13,NFC,NFC
2042,9,Miami Dolphins,Houston Texans,30,42,Houston Texans,Miami Dolphins,12,AFC,AFC
2042,9,Indianapolis Colts,Los Angeles Chargers,18,43,Los Angeles Chargers,Indianapolis Colts,25,AFC,AFC
2042,9,Arizona Cardinals,Minnesota Vikings,43,33,Arizona Cardinals,Minnesota Vikings,10,NFC,NFC
2042,9,Buffalo Bills,Jacksonville Jaguars,35,30,Buffalo Bills,Jacksonville Jaguars,5,AFC,AFC
2042,9,Cleveland Browns,Baltimore Ravens,32,24,Cleveland Browns,Baltimore Ravens,8,AFC,AFC
2042,9,Pittsburgh Steelers,Cincinnati Bengals,27,40,Cincinnati Bengals,Pittsburgh Steelers,13,AFC,AFC
2042,9,Green Bay Packers,Carolina Panthers,43,29,Green Bay Packers,Carolina Panthers,14,NFC,NFC
2042,9,Tampa Bay Buccaneers,Seattle Seahawks,45,39,Tampa Bay Buccaneers,Seattle Seahawks,6,NFC,NFC
2042,9,Las Vegas Raiders,Denver Broncos,43,29,Las Vegas Raiders,Denver Broncos,14,AFC,AFC
2042,9,Kansas City Chiefs,Los Angeles Rams,37,19,Kansas City Chiefs,Los Angeles Rams,18,AFC,NFC
2042,10,Buffalo Bills,Cleveland Browns,24,30,Cleveland Browns,Buffalo Bills,6,AFC,AFC
2042,10,Las Vegas Raiders,Miami Dolphins,28,17,Las Vegas Raiders,Miami Dolphins,11,AFC,AFC
2042,10,Tampa Bay Buccaneers,New York Giants,48,41,Tampa Bay Buccaneers,New York Giants,7,NFC,NFC
2042,10,New England Patriots,Baltimore Ravens,21,46,Baltimore Ravens,New England Patriots,25,AFC,AFC
2042,10,San Francisco 49ers,Los Angeles Rams,37,31,San Francisco 49ers,Los Angeles Rams,6,NFC,NFC
2042,10,Pittsburgh Steelers,Indianapolis Colts,29,24,Pittsburgh Steelers,Indianapolis Colts,5,AFC,AFC
2042,10,Philadelphia Eagles,Washington Commanders,34,40,Washington Commanders,Philadelphia Eagles,6,NFC,NFC
2042,10,Houston Texans,Denver Broncos,28,37,Denver Broncos,Houston Texans,9,AFC,AFC
2042,10,Chicago Bears,Seattle Seahawks,36,31,Chicago Bears,Seattle Seahawks,5,NFC,NFC
2042,10,Minnesota Vikings,Carolina Panthers,26,31,Carolina Panthers,Minnesota Vikings,5,NFC,NFC
2042,10,New Orleans Saints,Arizona Cardinals,32,25,New Orleans Saints,Arizona Cardinals,7,NFC,NFC
2042,10,Atlanta Falcons,Detroit Lions,32,28,Atlanta Falcons,Detroit Lions,4,NFC,NFC
2042,10,New York Jets,Tennessee Titans,21,33,Tennessee Titans,New York Jets,12,AFC,AFC
2042,10,Kansas City Chiefs,Los Angeles Chargers,41,29,Kansas City Chiefs,Los Angeles Chargers,12,AFC,AFC
2042,11,Arizona Cardinals,Carolina Panthers,35,28,Arizona Cardinals,Carolina Panthers,7,NFC,NFC
2042,11,Kansas City Chiefs,Las Vegas Raiders,35,32,Kansas City Chiefs,Las Vegas Raiders,3,AFC,AFC
2042,11,Chicago Bears,Dallas Cowboys,37,34,Chicago Bears,Dallas Cowboys,3,NFC,NFC
2042,11,Green Bay Packers,Seattle Seahawks,45,26,Green Bay Packers,Seattle Seahawks,19,NFC,NFC
2042,11,Jacksonville Jaguars,Baltimore Ravens,18,28,Baltimore Ravens,Jacksonville Jaguars,10,AFC,AFC
2042,11,New Orleans Saints,Los Angeles Rams,46,28,New Orleans Saints,Los Angeles Rams,18,NFC,NFC
2042,11,New York Jets,Tennessee Titans,45,23,New York Jets,Tennessee Titans,22,AFC,AFC
2042,11,Philadelphia Eagles,San Francisco 49ers,30,28,Philadelphia Eagles,San Francisco 49ers,2,NFC,NFC
2042,11,Washington Commanders,New York Giants,42,22,Washington Commanders,New York Giants,20,NFC,NFC
2042,11,Cincinnati Bengals,Indianapolis Colts,18,30,Indianapolis Colts,Cincinnati Bengals,12,AFC,AFC
2042,11,Minnesota Vikings,Tampa Bay Buccaneers,38,34,Minnesota Vikings,Tampa Bay Buccaneers,4,NFC,NFC
2042,11,Los Angeles Chargers,Houston Texans,44,35,Los Angeles Chargers,Houston Texans,9,AFC,AFC
2042,11,Miami Dolphins,Buffalo Bills,53,23,Miami Dolphins,Buffalo Bills,30,AFC,AFC
2042,11,Cleveland Browns,Detroit Lions,31,28,Cleveland Browns,Detroit Lions,3,AFC,NFC
2042,12,New York Giants,Chicago Bears,34,29,New York Giants,Chicago Bears,5,NFC,NFC
2042,12,Tennessee Titans,New York Jets,32,36,New York Jets,Tennessee Titans,4,AFC,AFC
2042,12,Carolina Panthers,Green Bay Packers,35,26,Carolina Panthers,Green Bay Packers,9,NFC,NFC
2042,12,New England Patriots,Baltimore Ravens,27,34,Baltimore Ravens,New England Patriots,7,AFC,AFC
2042,12,Indianapolis Colts,Los Angeles Chargers,28,17,Indianapolis Colts,Los Angeles Chargers,11,AFC,AFC
2042,12,Detroit Lions,Atlanta Falcons,33,31,Detroit Lions,Atlanta Falcons,2,NFC,NFC
2042,12,Jacksonville Jaguars,Miami Dolphins,36,47,Miami Dolphins,Jacksonville Jaguars,11,AFC,AFC
2042,12,Buffalo Bills,Denver Broncos,42,28,Buffalo Bills,Denver Broncos,14,AFC,AFC
2042,12,Minnesota Vikings,Los Angeles Rams,35,34,Minnesota Vikings,Los Angeles Rams,1,NFC,NFC
2042,12,Philadelphia Eagles,San Francisco 49ers,25,41,San Francisco 49ers,Philadelphia Eagles,16,NFC,NFC
2042,12,Tampa Bay Buccaneers,Dallas Cowboys,38,32,Tampa Bay Buccaneers,Dallas Cowboys,6,NFC,NFC
2042,12,Houston Texans,Cincinnati Bengals,31,37,Cincinnati Bengals,Houston Texans,6,AFC,AFC
2042,12,Seattle Seahawks,Washington Commanders,46,36,Seattle Seahawks,Washington Commanders,10,NFC,NFC
2042,12,Pittsburgh Steelers,Kansas City Chiefs,40,36,Pittsburgh Steelers,Kansas City Chiefs,4,AFC,AFC
2042,13,Atlanta Falcons,Green Bay Packers,27,14,Atlanta Falcons,Green Bay Packers,13,NFC,NFC
2042,13,Philadelphia Eagles,San Francisco 49ers,37,23,Philadelphia Eagles,San Francisco 49ers,14,NFC,NFC
2042,13,Baltimore Ravens,Miami Dolphins,44,20,Baltimore Ravens,Miami Dolphins,24,AFC,AFC
2042,13,Carolina Panthers,Chicago Bears,29,27,Carolina Panthers,Chicago Bears,2,NFC,NFC
2042,13,Minnesota Vikings,Arizona Cardinals,36,27,Minnesota Vikings,Arizona Cardinals,9,NFC,NFC
2042,13,Pittsburgh Steelers,Jacksonville Jaguars,40,27,Pittsburgh Steelers,Jacksonville Jaguars,13,AFC,AFC
2042,13,New Orleans Saints,Los Angeles Rams,32,19,New Orleans Saints,Los Angeles Rams,13,NFC,NFC
2042,13,Los Angeles Chargers,Cleveland Browns,46,27,Los Angeles Chargers,Cleveland Browns,19,AFC,AFC
2042,13,Buffalo Bills,Cincinnati Bengals,24,48,Cincinnati Bengals,Buffalo Bills,24,AFC,AFC
2042,13,Denver Broncos,Kansas City Chiefs,43,40,Denver Broncos,Kansas City Chiefs,3,AFC,AFC
2042,13,New York Jets,Tennessee Titans,22,46,Tennessee Titans,New York Jets,24,AFC,AFC
2042,13,Dallas Cowboys,Seattle Seahawks,30,14,Dallas Cowboys,Seattle Seahawks,16,NFC,NFC
2042,13,New England Patriots,Las Vegas Raiders,28,25,New England Patriots,Las Vegas Raiders,3,AFC,AFC
2042,13,Tampa Bay Buccaneers,Houston Texans,24,38,Houston Texans,Tampa Bay Buccaneers,14,NFC,AFC
2042,14,Minnesota Vikings,Seattle Seahawks,44,26,Minnesota Vikings,Seattle Seahawks,18,NFC,NFC
2042,14,Baltimore Ravens,Miami Dolphins,46,27,Baltimore Ravens,Miami Dolphins,19,AFC,AFC
2042,14,Washington Commanders,Detroit Lions,31,38,Detroit Lions,Washington Commanders,7,NFC,NFC
2042,14,New York Giants,San Francisco 49ers,21,28,San Francisco 49ers,New York Giants,7,NFC,NFC
2042,14,Los Angeles Rams,Green Bay Packers,30,20,Los Angeles Rams,Green Bay Packers,10,NFC,NFC
2042,14,Dallas Cowboys,Philadelphia Eagles,25,28,Philadelphia Eagles,Dallas Cowboys,3,NFC,NFC
2042,14,Tennessee Titans,Jacksonville Jaguars,34,30,Tennessee Titans,Jacksonville Jaguars,4,AFC,AFC
2042,14,Cleveland Browns,New York Jets,29,35,New York Jets,Cleveland Browns,6,AFC,AFC
2042,14,Houston Texans,Los Angeles Chargers,32,29,Houston Texans,Los Angeles Chargers,3,AFC,AFC
2042,14,Arizona Cardinals,Tampa Bay Buccaneers,39,25,Arizona Cardinals,Tampa Bay Buccaneers,14,NFC,NFC
2042,14,New England Patriots,Cincinnati Bengals,34,32,New England Patriots,Cincinnati Bengals,2,AFC,AFC
2042,14,New Orleans Saints,Indianapolis Colts,35,31,New Orleans Saints,Indianapolis Colts,4,NFC,AFC
2042,14,Las Vegas Raiders,Kansas City Chiefs,39,27,Las Vegas Raiders,Kansas City Chiefs,12,AFC,AFC
2042,14,Denver Broncos,Pittsburgh Steelers,26,28,Pittsburgh Steelers,Denver Broncos,2,AFC,AFC
2042,15,New Orleans Saints,San Francisco 49ers,35,41,San Francisco 49ers,New Orleans Saints,6,NFC,NFC
2042,15,Indianapolis Colts,Los Angeles Chargers,31,20,Indianapolis Colts,Los Angeles Chargers,11,AFC,AFC
2042,15,Las Vegas Raiders,Baltimore Ravens,50,30,Las Vegas Raiders,Baltimore Ravens,20,AFC,AFC
2042,15,Cleveland Browns,Kansas City Chiefs,23,31,Kansas City Chiefs,Cleveland Browns,8,AFC,AFC
2042,15,Carolina Panthers,Seattle Seahawks,17,28,Seattle Seahawks,Carolina Panthers,11,NFC,NFC
2042,15,Arizona Cardinals,Tampa Bay Buccaneers,30,39,Tampa Bay Buccaneers,Arizona Cardinals,9,NFC,NFC
2042,15,Denver Broncos,Pittsburgh Steelers,29,26,Denver Broncos,Pittsburgh Steelers,3,AFC,AFC
2042,15,Houston Texans,New England Patriots,40,16,Houston Texans,New England Patriots,24,AFC,AFC
2042,15,Los Angeles Rams,Washington Commanders,29,26,Los Angeles Rams,Washington Commanders,3,NFC,NFC
2042,15,Buffalo Bills,Cincinnati Bengals,33,37,Cincinnati Bengals,Buffalo Bills,4,AFC,AFC
2042,15,New York Giants,Philadelphia Eagles,24,35,Philadelphia Eagles,New York Giants,11,NFC,NFC
2042,15,Jacksonville Jaguars,Miami Dolphins,34,26,Jacksonville Jaguars,Miami Dolphins,8,AFC,AFC
2042,15,Tennessee Titans,New York Jets,38,36,Tennessee Titans,New York Jets,2,AFC,AFC
2042,15,Dallas Cowboys,Atlanta Falcons,13,32,Atlanta Falcons,Dallas Cowboys,19,NFC,NFC
2042,15,Chicago Bears,Green Bay Packers,43,38,Chicago Bears,Green Bay Packers,5,NFC,NFC
2042,15,Detroit Lions,Minnesota Vikings,17,38,Minnesota Vikings,Detroit Lions,21,NFC,NFC
2042,16,Cleveland Browns,New York Jets,28,35,New York Jets,Cleveland Browns,7,AFC,AFC
2042,16,Tampa Bay Buccaneers,Green Bay Packers,30,17,Tampa Bay Buccaneers,Green Bay Packers,13,NFC,NFC
2042,16,Baltimore Ravens,Buffalo Bills,38,15,Baltimore Ravens,Buffalo Bills,23,AFC,AFC
2042,16,Philadelphia Eagles,Chicago Bears,44,26,Philadelphia Eagles,Chicago Bears,18,NFC,NFC
2042,16,New England Patriots,Houston Texans,44,38,New England Patriots,Houston Texans,6,AFC,AFC
2042,16,Las Vegas Raiders,Tennessee Titans,41,38,Las Vegas Raiders,Tennessee Titans,3,AFC,AFC
2042,16,Jacksonville Jaguars,Pittsburgh Steelers,45,29,Jacksonville Jaguars,Pittsburgh Steelers,16,AFC,AFC
2042,16,Kansas City Chiefs,Denver Broncos,32,40,Denver Broncos,Kansas City Chiefs,8,AFC,AFC
2042,16,San Francisco 49ers,Arizona Cardinals,29,34,Arizona Cardinals,San Francisco 49ers,5,NFC,NFC
2042,16,Carolina Panthers,Dallas Cowboys,35,21,Carolina Panthers,Dallas Cowboys,14,NFC,NFC
2042,16,New Orleans Saints,Detroit Lions,40,25,New Orleans Saints,Detroit Lions,15,NFC,NFC
2042,16,Los Angeles Rams,Washington Commanders,35,17,Los Angeles Rams,Washington Commanders,18,NFC,NFC
2042,16,Miami Dolphins,Indianapolis Colts,22,42,Indianapolis Colts,Miami Dolphins,20,AFC,AFC
2042,16,Minnesota Vikings,Seattle Seahawks,38,33,Minnesota Vikings,Seattle Seahawks,5,NFC,NFC
2042,16,Los Angeles Chargers,Cincinnati Bengals,34,22,Los Angeles Chargers,Cincinnati Bengals,12,AFC,AFC
2042,16,Atlanta Falcons,New York Giants,39,28,Atlanta Falcons,New York Giants,11,NFC,NFC
2042,17,New England Patriots,Miami Dolphins,35,42,Miami Dolphins,New England Patriots,7,AFC,AFC
2042,17,Pittsburgh Steelers,Buffalo Bills,38,25,Pittsburgh Steelers,Buffalo Bills,13,AFC,AFC
2042,17,New York Jets,Houston Texans,39,35,New York Jets,Houston Texans,4,AFC,AFC
2042,17,Los Angeles Rams,Arizona Cardinals,22,37,Arizona Cardinals,Los Angeles Rams,15,NFC,NFC
