Season,Week,PlayerID,Player,NFLTeam,EventType,Headline,Description,ImpactScore
2042,4,,,Jacksonville Jaguars,Upset,UPSET ALERT — Jacksonville Jaguars Knocks Off Baltimore Ravens in Week 4,Nobody saw this coming. Jacksonville Jaguars walked into Week 4 as the underdog and walked out with a 39-27 win over Baltimore Ravens. The league just got a little more interesting.,7
2042,4,,,Buffalo Bills,FanFaveSpotlight,Super Bowl or Bust — Week 4 (W 32-26 vs Texans),Another week in the books for Buffalo. The Super Bowl window is still open. Allegedly.,4
2042,5,2042_olemiss_ionwuasor_ledg,I.Onwuasor,Miami Dolphins,AlumniMatchup,Nick's Alumni Beat Doug's Alumni — 38-21,Dynasty bragging rights on the line in Week 5: Miami Dolphins (Nick's alumni) handled New England Patriots (Doug's alumni) 38-21. I.Onwuasor was in the building.,8
2042,5,2042_miami_kcordero_ledg,K.Cordero,Indianapolis Colts,DynastySpotlight,K.Cordero (Indianapolis Colts) Shines in Week 5,"K.Cordero (Miami alum), LEDG, was part of Indianapolis Colts's Week 5 effort as they edged out a win Pittsburgh Steelers 35-30. The 84 OVR LEDG is making their mark in the pro game.",7
2042,5,,,Dallas Cowboys,FanFaveSpotlight,How 'Bout Them Cowboys — Week 5 (W 37-24 vs Vikings),Dallas doing Dallas things. The nation either loves it or hates it. No middle ground.,4
2042,6,,,Detroit Lions,FanFaveSpotlight,Pride of Detroit — Week 6 (W 36-23 vs Commanders),Ford Field had the vibes. The Lions delivered W 36-23 vs Commanders for their city.,4
2042,6,2042_alabaster_bsummer_rg,B.Summer,Cleveland Browns,AlumniMatchup,Nick's Alumni Beat Josh's Alumni — 41-10,Dynasty bragging rights on the line in Week 6: Cleveland Browns (Nick's alumni) handled New York Jets (Josh's alumni) 41-10. B.Summer was in the building.,8
2042,6,2042_texastech_bhenery_hb,B. Henery,Jacksonville Jaguars,DynastySpotlight,B. Henery (Jacksonville Jaguars) Shines in Week 6,"B. Henery (Noah's Texas Tech alum), HB, was part of Jacksonville Jaguars's Week 6 effort as they edged out a win Indianapolis Colts 37-30. The 84 OVR HB is making their mark in the pro game.",7
2042,6,,,Carolina Panthers,Upset,UPSET ALERT — Carolina Panthers Knocks Off Los Angeles Rams in Week 6,Nobody saw this coming. Carolina Panthers walked into Week 6 as the underdog and walked out with a 28-23 win over Los Angeles Rams. The league just got a little more interesting.,7
2042,6,,,Dallas Cowboys,FanFaveSpotlight,America's Team Update — Week 6 (W 33-30 vs Packers),The Cowboys are dominating the headlines again. Whether they deserve it is irrelevant.,4
2042,7,,,Detroit Lions,FanFaveSpotlight,Dan Campbell Energy — Week 7 (L 49-51 vs Cowboys),L 49-51 vs Cowboys for Detroit. You KNOW they played with their whole chest.,4
2042,7,2042_miami_spullard_te,S.Pullard,Baltimore Ravens,AlumniMatchup,Nick's S.Pullard & Baltimore Ravens Beat Josh's New York Jets — 50-22,Week 7 dynasty bragging rights: S.Pullard and Baltimore Ravens (Nick's alumni) took down New York Jets (Josh's alumni) 50-22.,8
2042,7,2042_michigan_rwalters_redg,R.Walters,Chicago Bears,DynastySpotlight,R.Walters (Chicago Bears) Shines in Week 7,"R.Walters (Michigan alum), REDG, was part of Chicago Bears's Week 7 effort as they won Green Bay Packers 40-26. The 84 OVR REDG is making their mark in the pro game.",7
2042,7,,,Cleveland Browns,FanFaveSpotlight,Lake Erie Energy — Week 7 (L 40-19 vs Titans),The Browns brought the noise in Cleveland. Dog Pound was LOUD.,4
2042,7,,,Falcons,Trade,TRADE: Rams acquires D.Newcomb from Falcons,"Rams and Falcons pulled off a straight swap. B. Fiske (DT, 80 OVR) heads to Falcons while D.Newcomb (DT, 80 OVR) crosses the other direction. Both teams address depth needs heading into the second half of the season.",7
2042,8,,,Cleveland Browns,FanFaveSpotlight,Lake Erie Energy — Week 8 (L 14-25 vs Colts),The Browns delivered L 14-25 vs Colts this week. Cleveland was loud about it.,4
2042,8,2042_texastech_bhenery_hb,B. Henery,Jacksonville Jaguars,DynastySpotlight,B. Henery (Jacksonville Jaguars) Shines in Week 8,"B. Henery (Noah's Texas Tech alum), HB, was part of Jacksonville Jaguars's Week 8 effort as they edged out a win Denver Broncos 27-23. The 84 OVR HB is making their mark in the pro game.",7
2042,8,,,Buffalo Bills,FanFaveSpotlight,Orchard Park Chaos — Week 8 (W 27-19 vs Raiders),"The elements, the crowd, the vibes — Buffalo delivered must-see football again.",4
2042,8,,,Colts,Trade,TRADE: Falcons and Colts swap 2043 draft picks,"In a quiet pre-deadline move, Falcons and Colts exchanged future draft capital. Falcons sends their 2043 Round 2 pick to Colts in exchange for a Round 2 selection. Both teams are positioning for the future.",4
2042,9,2042_usc_ewood_redg,E.Wood,New York Jets,AlumniMatchup,Josh's E.Wood & New York Jets Beat Doug's New England Patriots — 42-28,Week 9 dynasty bragging rights: E.Wood and New York Jets (Josh's alumni) took down New England Patriots (Doug's alumni) 42-28.,8
2042,9,2042_nebraska_mgannon_c,M.Gannon,New York Giants,DynastySpotlight,M.Gannon (New York Giants) Shines in Week 9,"M.Gannon (Nebraska alum), C, was part of New York Giants's Week 9 effort as they dominated Atlanta Falcons 45-26. The 86 OVR C is making their mark in the pro game.",8
2042,9,,,New York Jets,Upset,UPSET ALERT — New York Jets Knocks Off New England Patriots in Week 9,Nobody saw this coming. New York Jets walked into Week 9 as the underdog and walked out with a 42-28 win over New England Patriots. The league just got a little more interesting.,7
2042,9,,,Dallas Cowboys,FanFaveSpotlight,Big D Chronicles — Week 9 (W 40-27 vs 49ers),Dallas is back in the conversation. Or never left it. Hard to tell with the Cowboys.,4
2042,10,2042_miami_spullard_te,S.Pullard,Baltimore Ravens,AlumniMatchup,Nick's S.Pullard & Baltimore Ravens Beat Doug's New England Patriots — 46-21,Week 10 dynasty bragging rights: S.Pullard and Baltimore Ravens (Nick's alumni) took down New England Patriots (Doug's alumni) 46-21.,8
2042,10,2042_nebraska_mbaggs_wr,M.Baggs,Las Vegas Raiders,DynastySpotlight,M.Baggs (Las Vegas Raiders) Shines in Week 10,"M.Baggs (Nebraska alum), WR, was part of Las Vegas Raiders's Week 10 effort as they won Miami Dolphins 28-17. The 84 OVR WR is making their mark in the pro game.",7
2042,10,,,Cleveland Browns,FanFaveSpotlight,Factory of Sadness Update — Week 10 (W 30-24 vs Bills),"Another week, another Browns result that defies easy explanation. That's football, baby.",4
2042,11,2042_florida_ijohn_hb,I. John,Green Bay Packers,AlumniMatchup,Doug's Green Bay Packers beats Noah's Seattle Seahawks 45-26 in Week 11,Dynasty bragging rights on the line in Week 11. Green Bay Packers (Doug's alumni) rolled over Seattle Seahawks (Noah's alumni) 45-26 — a convincing performance. I. John (HB) out of Florida stood out for the winners.,8
2042,11,,,Detroit Lions,FanFaveSpotlight,Detroit vs. Everybody — Week 11 (L 28-31 vs Browns),The Lions go L 28-31 vs Browns. Motor City doesn't sleep on this team anymore.,4
2042,11,2042_miami_spullard_te,S.Pullard,Baltimore Ravens,AlumniMatchup,Nick's S.Pullard & Baltimore Ravens Beat Noah's Jacksonville Jaguars — 28-18,Week 11 dynasty bragging rights: S.Pullard and Baltimore Ravens (Nick's alumni) took down Jacksonville Jaguars (Noah's alumni) 28-18.,8
2042,11,2042_duke_ccarlyle_qb,C.Carlyle,Arizona Cardinals,DynastySpotlight,C.Carlyle (Arizona Cardinals) Shines in Week 11,"C.Carlyle (Duke alum), QB, was part of Arizona Cardinals's Week 11 effort as they edged out a win Carolina Panthers 35-28. The 84 OVR QB is making their mark in the pro game.",7
2042,11,,,New Orleans Saints,Upset,UPSET ALERT — New Orleans Saints Knocks Off Los Angeles Rams in Week 11,Nobody saw this coming. New Orleans Saints walked into Week 11 as the underdog and walked out with a 46-28 win over Los Angeles Rams. The league just got a little more interesting.,7
2042,11,,,Cleveland Browns,FanFaveSpotlight,Classic Cleveland — Week 11 (W 31-28 vs Lions),The Browns did Browns things this week. Somehow still must-watch TV.,4
2042,12,,,Detroit Lions,FanFaveSpotlight,Honolulu Blue Rising — Week 12 (W 33-31 vs Falcons),Detroit goes W 33-31 vs Falcons. The Lions are not to be slept on. Full stop.,4
2042,12,2042_miami_spullard_te,S.Pullard,Baltimore Ravens,AlumniMatchup,Nick's S.Pullard & Baltimore Ravens Beat Doug's New England Patriots — 34-27,Week 12 dynasty bragging rights: S.Pullard and Baltimore Ravens (Nick's alumni) took down New England Patriots (Doug's alumni) 34-27.,8
2042,12,2042_nebraska_mgannon_c,M.Gannon,New York Giants,DynastySpotlight,M.Gannon (New York Giants) Shines in Week 12,"M.Gannon (Nebraska alum), C, was part of New York Giants's Week 12 effort as they edged out a win Chicago Bears 34-29. The 86 OVR C is making their mark in the pro game.",8
2042,12,,,Dallas Cowboys,FanFaveSpotlight,How 'Bout Them Cowboys — Week 12 (L 38-32 vs Buccaneers),Dallas doing Dallas things. The nation either loves it or hates it. No middle ground.,4
2042,12,,,Jets,Trade,TRADE: Colts and Jets swap 2043 draft picks,"In a quiet pre-deadline move, Colts and Jets exchanged future draft capital. Colts sends their 2043 Round 3 pick to Jets in exchange for a Round 4 selection. Both teams are positioning for the future.",4
2042,13,,,Dallas Cowboys,FanFaveSpotlight,Star Power — Week 13 (W 30-14 vs Seahawks),The Cowboys flash the Star for a W 30-14 vs Seahawks. Expect full national media coverage.,4
2042,13,2042_clemson_jrusso_qb,J.Russo,Pittsburgh Steelers,AlumniMatchup,Josh's J.Russo & Pittsburgh Steelers Beat Noah's Jacksonville Jaguars — 40-27,Week 13 dynasty bragging rights: J.Russo and Pittsburgh Steelers (Josh's alumni) took down Jacksonville Jaguars (Noah's alumni) 40-27.,8
2042,13,2042_tcu_tdemar_mike,T.DeMar,Philadelphia Eagles,DynastySpotlight,T.DeMar (Philadelphia Eagles) Shines in Week 13,"T.DeMar (TCU alum), MIKE, was part of Philadelphia Eagles's Week 13 effort as they won San Francisco 49ers 37-23. The 84 OVR MIKE is making their mark in the pro game.",7
2042,13,,,New Orleans Saints,Upset,UPSET ALERT — New Orleans Saints Knocks Off Los Angeles Rams in Week 13,Nobody saw this coming. New Orleans Saints walked into Week 13 as the underdog and walked out with a 32-19 win over Los Angeles Rams. The league just got a little more interesting.,7
2042,13,,,Buffalo Bills,FanFaveSpotlight,One Buffalo — Week 13 (L 48-24 vs Bengals),The Bills showed up for Western New York this week. 716 is on fire.,4
2042,13,,,Bears,Trade,TRADE: Bills acquires J.Uwaezuoke from Bears,"Bills and Bears pulled off a straight swap. S.Dora (CB, 76 OVR) heads to Bears while J.Uwaezuoke (LEDG, 74 OVR) crosses the other direction. Both teams address depth needs heading into the second half of the season.",7
2042,14,,,Detroit Lions,FanFaveSpotlight,Honolulu Blue Rising — Week 14 (W 38-31 vs Commanders),Detroit goes W 38-31 vs Commanders. The Lions are not to be slept on. Full stop.,4
2042,14,2042_miami_dbercovici_lg,D.Bercovici,Minnesota Vikings,AlumniMatchup,Nick's D.Bercovici & Minnesota Vikings Beat Noah's Seattle Seahawks — 44-26,Week 14 dynasty bragging rights: D.Bercovici and Minnesota Vikings (Nick's alumni) took down Seattle Seahawks (Noah's alumni) 44-26.,8
2042,14,2042_miami_spullard_te,S.Pullard,Baltimore Ravens,DynastySpotlight,S.Pullard (Baltimore Ravens) Shines in Week 14,"S.Pullard (Miami alum), TE, was part of Baltimore Ravens's Week 14 effort as they dominated Miami Dolphins 46-27. The 84 OVR TE is making their mark in the pro game.",7
2042,14,,,Las Vegas Raiders,Upset,UPSET ALERT — Las Vegas Raiders Knocks Off Kansas City Chiefs in Week 14,Nobody saw this coming. Las Vegas Raiders walked into Week 14 as the underdog and walked out with a 39-27 win over Kansas City Chiefs. The league just got a little more interesting.,7
2042,14,,,Dallas Cowboys,FanFaveSpotlight,Jerry's World Report — Week 14 (L 28-25 vs Eagles),AT&T Stadium had the vibes this week. The Cowboys are must-see TV whether you like it or not.,4
2042,14,,,Dolphins,Trade,TRADE: Dolphins acquires J. Eluemunor from Giants for Round 3 pick,"Dolphins made a move at the deadline, sending a 2043 Round 3 pick to Giants in exchange for J. Eluemunor (RT, 78 OVR). Giants adds future draft capital while Dolphins gets an immediate upgrade at RT. The pick is a rental but the timeline makes sense.",6
2042,15,,,Cleveland Browns,FanFaveSpotlight,Classic Cleveland — Week 15 (L 23-31 vs Chiefs),The Browns did Browns things again. L 23-31 vs Chiefs The Dog Pound never blinks.,4
2042,15,2042_texastech_bhenery_hb,B. Henery,Jacksonville Jaguars,AlumniMatchup,Noah's B. Henery & Jacksonville Jaguars Beat Nick's Miami Dolphins — 34-26,Week 15 dynasty bragging rights: B. Henery and Jacksonville Jaguars (Noah's alumni) took down Miami Dolphins (Nick's alumni) 34-26.,8
2042,15,2042_ucla_tgales_te,T.Gales,San Francisco 49ers,DynastySpotlight,T.Gales (San Francisco 49ers) Shines in Week 15,"T.Gales (UCLA alum), TE, was part of San Francisco 49ers's Week 15 effort as they edged out a win New Orleans Saints 41-35. The 84 OVR TE is making their mark in the pro game.",7
2042,15,,,Las Vegas Raiders,Upset,UPSET ALERT — Las Vegas Raiders Knocks Off Baltimore Ravens in Week 15,Nobody saw this coming. Las Vegas Raiders walked into Week 15 as the underdog and walked out with a 50-30 win over Baltimore Ravens. The league just got a little more interesting.,7
2042,15,,,Detroit Lions,FanFaveSpotlight,"Bite First, Ask Questions Later — Week 15 (L 38-17 vs Vikings)","The Lions don't flinch. Win or lose, Detroit comes to play every single week.",4
2042,16,2042_usc_ewood_redg,E.Wood,New York Jets,AlumniMatchup,Josh's E.Wood & New York Jets Beat Nick's Cleveland Browns — 35-28,Week 16 dynasty bragging rights: E.Wood and New York Jets (Josh's alumni) took down Cleveland Browns (Nick's alumni) 35-28.,8
2042,16,2042_oklahoma_jcutrera_mike,J.Cutrera,Tampa Bay Buccaneers,DynastySpotlight,J.Cutrera (Tampa Bay Buccaneers) Shines in Week 16,"J.Cutrera (Oklahoma alum), MIKE, was part of Tampa Bay Buccaneers's Week 16 effort as they won Green Bay Packers 30-17. The 84 OVR MIKE is making their mark in the pro game.",7
2042,16,,,New Orleans Saints,Upset,UPSET ALERT — New Orleans Saints Knocks Off Detroit Lions in Week 16,Nobody saw this coming. New Orleans Saints walked into Week 16 as the underdog and walked out with a 40-25 win over Detroit Lions. The league just got a little more interesting.,7
2042,16,,,Dallas Cowboys,FanFaveSpotlight,Big D Chronicles — Week 16 (L 35-21 vs Panthers),Dallas is back in the conversation. Or never left it. Hard to tell with the Cowboys.,4
2042,18,2042_ucla_tgales_te,T.Gales,San Francisco 49ers,AlumniMatchup,Devin's T.Gales & San Francisco 49ers Beat Nick's Minnesota Vikings — 41-34,Week 18 dynasty bragging rights: T.Gales and San Francisco 49ers (Devin's alumni) took down Minnesota Vikings (Nick's alumni) 41-34.,8
2042,18,2042_nebraska_mgannon_c,M.Gannon,New York Giants,DynastySpotlight,M.Gannon (New York Giants) Shines in Week 18,"M.Gannon (Nebraska alum), C, was part of New York Giants's Week 18 effort as they edged out a win Detroit Lions 36-33. The 86 OVR C is making their mark in the pro game.",8
2042,18,,,New York Giants,Upset,UPSET ALERT — New York Giants Knocks Off Detroit Lions in Week 18,Nobody saw this coming. New York Giants walked into Week 18 as the underdog and walked out with a 36-33 win over Detroit Lions. The league just got a little more interesting.,7
2042,18,,,Buffalo Bills,FanFaveSpotlight,Orchard Park Chaos — Week 18 (L 31-13 vs Bengals),"The elements, the crowd, the vibes — Buffalo delivered must-see football again.",4
