season,week,headline_id,event_type,team,player,headline_text,score,shown_rank,uniqueness_key,story_group,tone,arc_stage
2042,0,2042-4-speed_merchants,speed_merchants,Florida State,,Legacy watch: Nick (Florida State) leads the dynasty with 18 active 90+ speed players including 5 generational freaks and 4 4-Quad athletes. You cannot coach people into catching that.,73.0,4,speed_merchants:2042:Florida State:18:5:4,team::florida state::speed_merchants,broadcast,legacy
2042,0,2042-5-dynasty_gap,dynasty_gap,Florida State,,Legacy watch: Nick (Florida State) has the biggest gap between model strength and ranking right now. The computers think this team is better than the poll does.,68.0,5,dynasty_gap:2042:Florida State:11,team::florida state::dynasty_gap,broadcast,legacy
2042,0,2042-1-title_favorite,title_favorite,Bowling Green,,Legacy watch: The championship chase runs through Bowling Green. Devin is sitting on a 42.2% natty shot with the deepest résumé in the field. Bowling Green keeps showing up like a heavyweight in a mid-major body.,168.52,1,title_favorite:2042:Bowling Green,team::bowling green::title_favorite,dynasty lore,legacy
2042,1,2042-2-upset_win,upset_win,USF,,Legacy watch: Josh (USF) just knocked off #14 Hammond 77-24. That's the kind of result that bends a season.,87.0,2,upset_win:2042:USF:Hammond:1,team::usf::upset_win,broadcast,legacy
2042,0,2042-3-power_alpha,power_alpha,Bowling Green,,Legacy watch: Devin (Bowling Green) is the neutral-field monster right now. Their 663.2 Power Index is tops in the dynasty. Bowling Green keeps showing up like a heavyweight in a mid-major body.,81.0,3,power_alpha:2042:Bowling Green,team::bowling green::power_alpha,dynasty lore,legacy
2042,0,2042-4-recruiting_king,recruiting_king,Nebraska,,Legacy watch: Nebraska (Nebraska) owns the No. 1 recruiting haul right now at 258.25 points. Future power is being stockpiled in real time.,67.0,4,recruiting_king:2042:Nebraska:258.25,team::nebraska::recruiting_king,broadcast,legacy
2042,0,2042-5-elite_qb,elite_qb,,,"Legacy watch: The title path still runs through star quarterback play. Right now the elite tier belongs to Devin (96 OVR), Noah (94 OVR), Josh (95 OVR).",62.0,5,elite_qb:2042:Bowling Green|Texas Tech|USF,event::elite_qb,broadcast,legacy
2042,0,2042-6-dynasty_history,dynasty_history,Texas Tech,,Legacy watch: Throwback time: the first banner in this dynasty went up in 2025. Since then we've seen 17 title seasons across 8 programs. Texas Tech keeps turning Saturdays into track meets.,37.0,6,dynasty_history:2025:Texas Tech,team::texas tech::dynasty_history,dynasty lore,legacy
2042,4,2042-5-user_h2h,user_h2h,USF,,Pressure check: Week 4 is going to matter. Josh bringing USF into Mike's house. One of these programs is walking out with a different season. The next result will decide whether this becomes a warning or a defining chapter.,83.0,5,user_h2h:2042:4:USF:San Jose State,team::usf::user_h2h,pressure cooker,pressure
2042,4,2042-6-speed_merchants,speed_merchants,Florida State,,Legacy watch: 18 players clocked at 90+ speed on Florida State's roster including 5 generational freaks and 4 4-Quad athletes. Nick has turned the depth chart into a track meet entry list.,73.0,6,speed_merchants:2042:Florida State:18:5:4,team::florida state::speed_merchants,broadcast,legacy
2042,3,2042-3-blowout_win,blowout_win,Bowling Green,,Pressure check: That was a clinic. Devin's Bowling Green dropped Toledo by 67 points and never looked threatened. The résumé just got a lot louder. The next result will decide whether this becomes a warning or a defining chapter.,95.0,3,blowout_win:2042:Bowling Green:Toledo:3,team::bowling green::blowout_win,pressure cooker,pressure
2042,2,2042-5-offensive_explosion,offensive_explosion,USF,,"Emerging story: The scoring line reads USF 56, Arkansas 16. When Josh's offense gets going like this, nobody in this field has an answer. USF is playing like the fastest team on the field.",82.0,5,offensive_explosion:2042:USF:Arkansas:2,team::usf::offensive_explosion,swagger,emerging
2042,2,2042-5-turnover_disaster,turnover_disaster,Florida,,Emerging story: The margin in college football is always thinner than it looks. Florida put the ball on the ground 3 times against NC State — Doug is lucky this did not cost more.,82.0,5,turnover_disaster:2042:Florida:NC State:2,team::florida::turnover_disaster,broadcast,emerging
2042,4,2042-6-injury_blow,injury_blow,San Jose State,E. McDaniels,"Building story: Depth chart damage in San Jose State. E. McDaniels is shelved for 7 weeks, and Mike just lost a major piece.",78.5,6,injury_blow:2042:San Jose State:E. McDaniels:7,player::e. mcdaniels::injury_blow,broadcast,building
2042,2,2042-6-blowout_win,blowout_win,USF,,Building story: 56-16. USF over Arkansas. Josh just released a tape the committee is going to have to study for a week. USF is playing like the fastest team on the field.,80.0,6,blowout_win:2042:USF:Arkansas:2,team::usf::blowout_win,swagger,building
2042,2,2042-2-upset_win,upset_win,San Jose State,,Building story: Mike (San Jose State) just knocked off #1 Texas 38-37. That's the kind of result that bends a season.,94.0,2,upset_win:2042:San Jose State:Texas:2,team::san jose state::upset_win,broadcast,building
2042,4,2042-4-power_alpha,power_alpha,Bowling Green,,Boiling point: 663.5. That is Bowling Green's Power Index right now. Devin has assembled something the computers genuinely respect. The next result will decide whether this becomes a warning or a defining chapter.,89.0,4,power_alpha:2042:Bowling Green,team::bowling green::power_alpha,pressure cooker,crisis
2042,4,2042-6-dynasty_gap,dynasty_gap,Florida State,,Boiling point: Nobody has a wider perception gap than Florida State. Nick looks under-seeded compared to the model. The next result will decide whether this becomes a warning or a defining chapter.,80.0,6,dynasty_gap:2042:Florida State:12,team::florida state::dynasty_gap,pressure cooker,crisis
2042,4,2042-1-title_favorite,title_favorite,Bowling Green,,Legacy watch: The numbers keep pointing the same direction. Bowling Green at 3.1% — Devin has built the cleanest profile in this dynasty. Bowling Green has carved out a legitimate identity in the SEC and the rest of the conference knows it.,105.912,1,title_favorite:2042:Bowling Green,team::bowling green::title_favorite,dynasty lore,legacy
2042,4,2042-4-offensive_explosion,offensive_explosion,Florida State,,Pressure check: Nick's Florida State put up 56 points against South Carolina. The offense is clicking at a level this dynasty does not often see. The next result will decide whether this becomes a warning or a defining chapter.,93.0,4,offensive_explosion:2042:Florida State:South Carolina:4,team::florida state::offensive_explosion,pressure cooker,pressure
2042,4,2042-5-blowout_win,blowout_win,Bowling Green,,Building story: Devin's Bowling Green just put Kentucky away 69-10. That was not a football game — that was a statement. Bowling Green is playing like a program punching at the top of the food chain.,93.0,5,blowout_win:2042:Bowling Green:Kentucky:4,team::bowling green::blowout_win,swagger,building
2042,5,2042-6-user_h2h,user_h2h,Florida,,Pressure check: The next must-watch game is set. Florida and Bowling Green are about to collide in Week 5. The next result will decide whether this becomes a warning or a defining chapter.,82.0,6,user_h2h:2042:5:Florida:Bowling Green,team::florida::user_h2h,pressure cooker,pressure
2042,4,2042-4-offensive_explosion,offensive_explosion,Bowling Green,,Building story: 69 points from Bowling Green. Devin built an offense that can score on anyone — Kentucky just learned that the hard way. Bowling Green is playing like a program punching at the top of the food chain.,93.0,4,offensive_explosion:2042:Bowling Green:Kentucky:4,team::bowling green::offensive_explosion,swagger,building
2042,2,2042-5-turnover_disaster,turnover_disaster,Florida,,Building story: The margin in college football is always thinner than it looks. Florida put the ball on the ground 3 times against Nc State — Doug is lucky this did not cost more.,88.0,5,turnover_disaster:2042:Florida:Nc State:2,team::florida::turnover_disaster,broadcast,building
2042,5,2042-3-dynasty_gap,dynasty_gap,Florida State,,Boiling point: The voters and the model are not agreeing on Florida State right now. Nick is ranked lower than the algorithm says they should be — and gaps like this have a way of closing violently. The next result will decide whether this becomes a warning or a defining chapter.,92.0,3,dynasty_gap:2042:Florida State:9,team::florida state::dynasty_gap,pressure cooker,crisis
2042,5,2042-5-record_watch,record_watch,San Jose State,,Pressure check: The standings tell the story. Mike's San Jose State is playing its best football at 4-0. Texas's Texas at 1-2 needs a different answer. The next result will decide whether this becomes a warning or a defining chapter.,81.0,5,record_watch:2042:San Jose State:Texas:4-1,team::san jose state::record_watch,pressure cooker,pressure
2042,2,2042-6-offensive_explosion,offensive_explosion,Florida,,Pressure check: 43 points. Florida torched Nc State and Doug has an offense that is impossible to game-plan against right now. The next result will decide whether this becomes a warning or a defining chapter.,77.0,6,offensive_explosion:2042:Florida:Nc State:2,team::florida::offensive_explosion,pressure cooker,pressure
2042,5,2042-4-power_alpha,power_alpha,Bowling Green,,Boiling point: Forget the noise — Bowling Green is the scariest team on paper. Devin owns the best Power Index at 664.2. The next result will decide whether this becomes a warning or a defining chapter.,89.0,4,power_alpha:2042:Bowling Green,team::bowling green::power_alpha,pressure cooker,crisis
2042,4,2042-5-blowout_win,blowout_win,Florida State,,Pressure check: 56-19. Florida State over South Carolina. Nick just released a tape the committee is going to have to study for a week. The next result will decide whether this becomes a warning or a defining chapter.,79.0,5,blowout_win:2042:Florida State:South Carolina:4,team::florida state::blowout_win,pressure cooker,pressure
2042,4,2042-6-offensive_explosion,offensive_explosion,Florida,,"Building story: The scoring line reads Florida 38, Texas 35. When Doug's offense gets going like this, nobody in this field has an answer.",75.0,6,offensive_explosion:2042:Florida:Texas:4,team::florida::offensive_explosion,broadcast,building
2042,5,2042-1-title_favorite,title_favorite,Bowling Green,,Legacy watch: The numbers keep pointing the same direction. Bowling Green at 3.0% — Devin has built the cleanest profile in this dynasty. Bowling Green has carved out a legitimate identity in the SEC and the rest of the conference knows it.,104.784,1,title_favorite:2042:Bowling Green,team::bowling green::title_favorite,dynasty lore,legacy
2042,4,2042-2-upset_win,upset_win,Texas Tech,,"Building story: Noah has been building toward a result like this. Texas Tech over #10 Oregon, 45-21. The rest of the field just got a warning.",94.0,2,upset_win:2042:Texas Tech:Oregon:4,team::texas tech::upset_win,broadcast,building
2042,5,2042-4-committee_darling,committee_darling,San Jose State,,Building story: The committee loves what San Jose State is selling. Mike is parked at #1 with a 4-0 mark.,91.0,4,committee_darling:2042:San Jose State:4-0,team::san jose state::committee_darling,broadcast,building
2042,3,2042-5-offensive_explosion,offensive_explosion,Bowling Green,,"Boiling point: The scoring line reads Bowling Green 77, Toledo 10. When Devin's offense gets going like this, nobody in this field has an answer. The next result will decide whether this becomes a warning or a defining chapter.",86.0,5,offensive_explosion:2042:Bowling Green:Toledo:3,team::bowling green::offensive_explosion,pressure cooker,crisis
2042,5,2042-6-injury_blow,injury_blow,San Jose State,E. McDaniels,"Boiling point: Brutal hit for Mike (San Jose State): E. McDaniels (HB, 84 OVR) is out 7 weeks with a Broken Collarbone. The next result will decide whether this becomes a warning or a defining chapter.",79.5,6,injury_blow:2042:San Jose State:E. McDaniels:7,player::e. mcdaniels::injury_blow,pressure cooker,crisis
2042,5,2042-3-turnover_disaster,turnover_disaster,Florida State,,Building story: The model does not grade on a curve for self-inflicted damage. 4 turnovers from Florida State against Auburn — Nick has some film to watch.,104.0,3,turnover_disaster:2042:Florida State:Auburn:5,team::florida state::turnover_disaster,broadcast,building
2042,6,2042-6-dynasty_gap,dynasty_gap,Florida State,,Legacy watch: Nick (Florida State) has the biggest gap between model strength and ranking. The computers think this team is better than the poll does.,88.0,6,dynasty_gap:2042:Florida State:20,team::florida state::dynasty_gap,broadcast,legacy
2042,3,2042-4-blowout_win,blowout_win,Texas Tech,,Pressure check: That was a clinic. Noah's Texas Tech dropped Tennessee by 42 points and never looked threatened. The résumé just got louder. The next result will decide whether this becomes a warning or a defining chapter.,84.0,4,blowout_win:2042:Texas Tech:Tennessee:3,team::texas tech::blowout_win,pressure cooker,pressure
2042,3,2042-5-offensive_explosion,offensive_explosion,USF,,Building story: 49 points from USF. Josh built an offense that can score on anyone — Oklahoma just learned that the hard way. USF is playing like the fastest team on the field.,76.0,5,offensive_explosion:2042:USF:Oklahoma:3,team::usf::offensive_explosion,swagger,building
2042,5,2042-4-upset_loss,upset_loss,San Jose State,,Building story: Nobody saw this one coming. San Jose State goes down to Washington. Mike is going to be answering questions about this for a long time.,82.0,4,upset_loss:2042:San Jose State:Washington:5,team::san jose state::upset_loss,broadcast,building
2042,3,2042-6-offensive_explosion,offensive_explosion,Texas Tech,,Pressure check: There is no shutting this offense down. 52 points from Texas Tech — every coordinator in this dynasty should watch this film before their bye week. The next result will decide whether this becomes a warning or a defining chapter.,81.0,6,offensive_explosion:2042:Texas Tech:Tennessee:3,team::texas tech::offensive_explosion,pressure cooker,pressure
2042,5,2042-2-upset_win,upset_win,Bowling Green,,"Boiling point: The hardest thing to fake in college football is a big win. Bowling Green did not fake anything — #8 Florida is on the résumé now, 56-38. The next result will decide whether this becomes a warning or a defining chapter.",99.0,2,upset_win:2042:Bowling Green:Florida:5,team::bowling green::upset_win,pressure cooker,crisis
2042,5,2042-5-upset_loss,upset_loss,Florida State,,Building story: Auburn. That is the name that goes in the résumé now next to the L column. Nick's Florida State survived everything else — this one they did not.,82.0,5,upset_loss:2042:Florida State:Auburn:5,team::florida state::upset_loss,broadcast,building
2042,5,2042-4-offensive_explosion,offensive_explosion,Bowling Green,,"Boiling point: The scoring line reads Bowling Green 56, Florida 38. When Devin's offense gets going like this, nobody has an answer. The next result will decide whether this becomes a warning or a defining chapter.",93.0,4,offensive_explosion:2042:Bowling Green:Florida:5,team::bowling green::offensive_explosion,pressure cooker,crisis
2042,6,2042-2-turnover_disaster,turnover_disaster,San Jose State,,Pressure check: 3 giveaways against USC. Mike's San Jose State is too talented to lose games to itself — but that is exactly what almost happened. The next result will decide whether this becomes a warning or a defining chapter.,90.0,2,turnover_disaster:2042:San Jose State:USC:6,team::san jose state::turnover_disaster,pressure cooker,pressure
2042,6,2042-3-offensive_explosion,offensive_explosion,San Jose State,,Pressure check: Consider this a warning. San Jose State just went for 52 points and Mike's offense has not shown a ceiling yet. The next result will decide whether this becomes a warning or a defining chapter.,85.0,3,offensive_explosion:2042:San Jose State:USC:6,team::san jose state::offensive_explosion,pressure cooker,pressure
2042,6,2042-5-elite_qb,elite_qb,,,"Legacy watch: The dynasty's quarterback tier is elite right now. Devin (96 OVR), Noah (94 OVR), Josh (95 OVR) — defenses do not get a break when these guys are on the field.",62.0,5,elite_qb:2042:Bowling Green|Texas Tech|USF,event::elite_qb,broadcast,legacy
2042,6,2042-1-title_favorite,title_favorite,Bowling Green,,"Legacy watch: While everyone argues about who deserves the top seed, the model has been saying the same thing all season: Bowling Green. Devin at 17.1%. Bowling Green has carved out a legitimate identity in the SEC and the rest of the conference knows it.",129.328,1,title_favorite:2042:Bowling Green,team::bowling green::title_favorite,dynasty lore,legacy
2042,6,2042-3-upset_win,upset_win,Florida State,,Building story: Nick (Florida State) just knocked off #6 Georgia 63-53. That's the kind of result that bends a season.,94.0,3,upset_win:2042:Florida State:Georgia:6,team::florida state::upset_win,broadcast,building
2042,6,2042-4-committee_darling,committee_darling,Bowling Green,,"Building story: Every week the profile gets cleaner. Bowling Green at #1, 5-0 — Devin is not just in the conversation, they are becoming the conversation. Bowling Green is playing like a program punching at the top of the food chain.",91.0,4,committee_darling:2042:Bowling Green:5-0,team::bowling green::committee_darling,swagger,building
2042,6,2042-5-injury_blow,injury_blow,Texas Tech,M. Williams,Building story: 29 weeks without M. Williams. The Complete MCL Tear could not have come at a worse time for Noah's Texas Tech. Now we find out who else on that roster can step up. Texas Tech is playing like a team that can score on anyone.,90.0,5,injury_blow:2042:Texas Tech:M. Williams:29,player::m. williams::injury_blow,swagger,building
2042,3,2042-6-blowout_win,blowout_win,USF,,Boiling point: That was a clinic. Josh's USF dropped Oklahoma by 49 points and never looked threatened. The résumé just got louder. The next result will decide whether this becomes a warning or a defining chapter.,82.0,6,blowout_win:2042:USF:Oklahoma:3,team::usf::blowout_win,pressure cooker,crisis
2042,7,2042-1-title_favorite,title_favorite,Bowling Green,,"Legacy watch: If the bracket holds chalk, Devin's Bowling Green is the last team standing. 17.2% title odds. It is not a prediction, it is arithmetic. Bowling Green has carved out a legitimate identity in the SEC and the rest of the conference knows it.",129.56799999999998,1,title_favorite:2042:Bowling Green,team::bowling green::title_favorite,dynasty lore,legacy
2042,7,2042-2-committee_darling,committee_darling,Bowling Green,,Building story: The committee loves what Bowling Green is selling. Devin is parked at #1 with a 6-0 mark. Bowling Green is playing like a program punching at the top of the food chain.,103.0,2,committee_darling:2042:Bowling Green:6-0,team::bowling green::committee_darling,swagger,building
2042,7,2042-3-injury_blow,injury_blow,Texas Tech,M. Williams,"Building story: Brutal hit for Noah (Texas Tech): M. Williams (HB, 86 OVR) is out 28 weeks with a Complete MCL Tear. Texas Tech is playing like a team that can score on anyone.",102.0,3,injury_blow:2042:Texas Tech:M. Williams:28,player::m. williams::injury_blow,swagger,building
2042,2,2042-4-turnover_disaster,turnover_disaster,Florida State,,Boiling point: 5 giveaways against Nebraska. Nick's Florida State is too talented to lose games to itself — but that is exactly what almost happened. The next result will decide whether this becomes a warning or a defining chapter.,99.0,4,turnover_disaster:2042:Florida State:Nebraska:2,team::florida state::turnover_disaster,pressure cooker,crisis
2042,6,2042-5-blowout_win,blowout_win,USF,,Boiling point: Josh's USF just put Indiana away 77-14. That was not a football game — that was a statement. The next result will decide whether this becomes a warning or a defining chapter.,98.0,5,blowout_win:2042:USF:Indiana:6,team::usf::blowout_win,pressure cooker,crisis
2042,6,2042-6-offensive_explosion,offensive_explosion,USF,,Boiling point: Josh's USF put up 77 points against Indiana. The offense is clicking at a level this dynasty does not often see. The next result will decide whether this becomes a warning or a defining chapter.,98.0,6,offensive_explosion:2042:USF:Indiana:6,team::usf::offensive_explosion,pressure cooker,crisis
2042,8,2042-1-title_favorite,title_favorite,Bowling Green,,Legacy watch: Devin (Bowling Green) leads the title race at 17.2%. The model says this is the roster everyone else has to solve. Bowling Green has carved out a legitimate identity in the SEC and the rest of the conference knows it.,129.56799999999998,1,title_favorite:2042:Bowling Green,team::bowling green::title_favorite,dynasty lore,legacy
2042,8,2042-2-committee_darling,committee_darling,Bowling Green,,Boiling point: The voters had a choice between chaos and chalk. They chose Bowling Green at #1. Devin's 7-0 record made it easy. The next result will decide whether this becomes a warning or a defining chapter.,108.0,2,committee_darling:2042:Bowling Green:7-0,team::bowling green::committee_darling,pressure cooker,crisis
2042,8,2042-3-injury_blow,injury_blow,Texas Tech,M. Williams,"Boiling point: The Complete MCL Tear cost Texas Tech a real one. M. Williams, 86 OVR HB, shelved for 27 weeks. Noah's depth chart just got tested. The next result will decide whether this becomes a warning or a defining chapter.",107.0,3,injury_blow:2042:Texas Tech:M. Williams:27,player::m. williams::injury_blow,pressure cooker,crisis
2042,7,2042-4-offensive_explosion,offensive_explosion,Texas Tech,,Building story: 59 points. Texas Tech torched Penn State and Noah has an offense that is impossible to game-plan against right now. Texas Tech is playing like a team that can score on anyone.,93.0,4,offensive_explosion:2042:Texas Tech:Penn State:7,team::texas tech::offensive_explosion,swagger,building
2042,8,2042-5-dynasty_gap,dynasty_gap,Florida State,,Legacy watch: Nick (Florida State) has the biggest gap between model strength and ranking. The computers think this team is better than the poll does.,88.0,5,dynasty_gap:2042:Florida State:15,team::florida state::dynasty_gap,broadcast,legacy
2042,7,2042-6-turnover_disaster,turnover_disaster,San Jose State,,Building story: 3 giveaways against Indiana. Mike's San Jose State is too talented to lose games to itself — but that is exactly what almost happened.,88.0,6,turnover_disaster:2042:San Jose State:Indiana:7,team::san jose state::turnover_disaster,broadcast,building
2042,9,2042-2-committee_darling,committee_darling,Bowling Green,,"Legacy watch: At #1 with a 8-0 record, Bowling Green is exactly where the committee wants them. Devin has given voters nothing to argue about. Bowling Green is playing like a program punching at the top of the food chain.",104.0,2,committee_darling:2042:Bowling Green:8-0,team::bowling green::committee_darling,swagger,legacy
2042,8,2042-5-blowout_win,blowout_win,Florida State,,Building story: Nick's Florida State just put Oklahoma away 58-10. That was not a football game — that was a statement.,88.0,5,blowout_win:2042:Florida State:Oklahoma:8,team::florida state::blowout_win,broadcast,building
2042,9,2042-6-dynasty_gap,dynasty_gap,Florida State,,Legacy watch: The voters and the model are not agreeing on Florida State right now. Gaps like this have a way of closing violently.,88.0,6,dynasty_gap:2042:Florida State:13,team::florida state::dynasty_gap,broadcast,legacy
2042,9,2042-6-underrated_alert,underrated_alert,LSU,,Emerging story: The computers love LSU and the voters don't. FPI rank: #4. CFP rank: #24. A 20-spot gap that says the polls are asleep.,85.0,6,underrated:2042:LSU,team::lsu::underrated_alert,broadcast,emerging
2042,9,2042-1-title_favorite,title_favorite,Bowling Green,,Legacy watch: The committee has not said it yet but the model has. Bowling Green is the best team in this league and Devin has the 16.5% odds to prove it. Bowling Green has carved out a legitimate identity in the SEC and the rest of the conference knows it.,128.4,1,title_favorite:2042:Bowling Green,team::bowling green::title_favorite,dynasty lore,legacy
2042,8,2042-2-upset_win,upset_win,Bowling Green,,Legacy watch: #4 Notre Dame came in and got sent home. Bowling Green wins 44-36 — Devin just forced every committee member to update their notes.,95.0,2,upset_win:2042:Bowling Green:Notre Dame:8,team::bowling green::upset_win,broadcast,legacy
2042,8,2042-3-turnover_disaster,turnover_disaster,San Jose State,,Legacy watch: You cannot sustain a season with 4 turnovers. San Jose State found that out against Texas Tech. Mike has a problem to solve.,93.0,3,turnover_disaster:2042:San Jose State:Texas Tech:8,team::san jose state::turnover_disaster,broadcast,legacy
2042,9,2042-4-injury_blow,injury_blow,Texas Tech,M. Williams,"Legacy watch: When a 86 OVR HB goes down for 26 weeks, programs find out what they are made of. Noah's Texas Tech is about to find out. Texas Tech is playing like a team that can score on anyone.",91.0,4,injury_blow:2042:Texas Tech:M. Williams:26,player::m. williams::injury_blow,swagger,legacy
2042,9,2042-5-chaos_leader,chaos_leader,Illinois,,Building story: Illinois tops the Chaos leaderboard at +81 — the most volatile program in the dynasty. Their biggest moment: Wk 7 def. Michigan (#19) 28–26.,86.1,5,chaos_leader:2042:Illinois,team::illinois::chaos_leader,broadcast,building
2042,8,2042-6-offensive_explosion,offensive_explosion,Florida State,,Boiling point: 10 for Oklahoma. 58 for Florida State. The math is not close and neither was the game. Nick has something special running. The next result will decide whether this becomes a warning or a defining chapter.,86.0,6,offensive_explosion:2042:Florida State:Oklahoma:8,team::florida state::offensive_explosion,pressure cooker,crisis
2042,11,2042-5-injury_blow,injury_blow,San Jose State,E. Quincy,Pressure check: Depth chart damage in San Jose State. E. Quincy is shelved for 35 weeks and Mike just lost a major piece. The next result will decide whether this becomes a warning or a defining chapter.,100.0,5,injury_blow:2042:San Jose State:E. Quincy:35,player::e. quincy::injury_blow,pressure cooker,pressure
2042,11,2042-6-turnover_disaster,turnover_disaster,Florida,,Boiling point: Florida is a dangerous program with a dangerous habit. 3 turnovers against LSU is the kind of number that shows up in CFP committee presentations. The next result will decide whether this becomes a warning or a defining chapter.,93.0,6,turnover_disaster:2042:Florida:LSU:11,team::florida::turnover_disaster,pressure cooker,crisis
2042,11,2042-1-title_favorite,title_favorite,Bowling Green,,"Legacy watch: While everyone argues about who deserves the top seed, the model has been saying the same thing all season: Bowling Green. Devin at 16.5%. Bowling Green has carved out a legitimate identity in the SEC and the rest of the conference knows it.",127.4,1,title_favorite:2042:Bowling Green,team::bowling green::title_favorite,dynasty lore,legacy
2042,10,2042-2-upset_win,upset_win,Florida State,,"Boiling point: The hardest thing to fake in college football is a big win. Florida State did not fake anything — #5 Ole Miss is on the résumé now, 56-17. The next result will decide whether this becomes a warning or a defining chapter.",99.0,2,upset_win:2042:Florida State:Ole Miss:10,team::florida state::upset_win,pressure cooker,crisis
2042,11,2042-3-blowout_win,blowout_win,San Jose State,,Pressure check: 66-9. San Jose State over Wisconsin. Mike just released a tape the committee is going to study for a week. The next result will decide whether this becomes a warning or a defining chapter.,95.0,3,blowout_win:2042:San Jose State:Wisconsin:11,team::san jose state::blowout_win,pressure cooker,pressure
2042,11,2042-4-chaos_leader,chaos_leader,San Jose State,,Building story: Nobody is flipping scripts like San Jose State. Chaos rating: +167. The formula doesn't lie — Wk 4 def. USF (#8) 28–23.,94.0,4,chaos_leader:2042:San Jose State,team::san jose state::chaos_leader,broadcast,building
2042,11,2042-5-committee_darling,committee_darling,Texas Tech,,"Building story: Every week the profile gets cleaner. Texas Tech at #1, 10-0 — Noah is not just in the conversation, they are becoming the conversation. Texas Tech is playing like a team that can score on anyone.",91.0,5,committee_darling:2042:Texas Tech:10-0,team::texas tech::committee_darling,swagger,building
2042,11,2042-6-win_streak,win_streak,Bowling Green,,Pressure check: 10 in a row for Bowling Green. This is not a hot stretch anymore — this is a statement. Devin has their program locked in. The next result will decide whether this becomes a warning or a defining chapter.,90.0,6,win_streak:2042:Bowling Green:10,team::bowling green::win_streak,pressure cooker,pressure
2042,13,2042-5-win_streak,win_streak,Texas Tech,,"Pressure check: 12 in a row. Every time this dynasty thinks it has Texas Tech figured out, Noah adds another win to the streak. The next result will decide whether this becomes a warning or a defining chapter.",90.0,5,win_streak:2042:Texas Tech:12,team::texas tech::win_streak,pressure cooker,pressure
2042,13,2042-6-underrated_alert,underrated_alert,West Virginia,,Emerging story: West Virginia is flying under the radar — FPI has them at #5 while the polls have them at #24. That's a 19-spot gap. Someone's not watching film.,85.0,6,underrated:2042:West Virginia,team::west virginia::underrated_alert,broadcast,emerging
